start_time,entry_speed,apex_speed,min_gear,speed_drop,driver_number,session_key
2024-07-07T15:14:29.954000+00:00,304,222,7,82,22,9558
2024-07-07T15:14:37.633000+00:00,252,97,3,155,22,9558
2024-07-07T15:14:57.393000+00:00,255,112,3,143,22,9558
2024-07-07T15:15:02.354000+00:00,142,91,3,51,22,9558
2024-07-07T15:15:17.513000+00:00,275,169,4,106,22,9558
2024-07-07T15:15:21.554000+00:00,182,122,3,60,22,9558
2024-07-07T15:16:01.154000+00:00,303,232,8,71,22,9558
2024-07-07T15:16:08.234000+00:00,269,99,3,170,22,9558
2024-07-07T15:16:28.634000+00:00,280,105,3,175,22,9558
2024-07-07T15:16:33.754000+00:00,138,95,3,43,22,9558
2024-07-07T15:16:48.714000+00:00,311,158,4,153,22,9558
2024-07-07T15:16:53.314000+00:00,174,115,3,59,22,9558
2024-07-07T15:17:33.754000+00:00,272,231,6,41,22,9558
2024-07-07T15:17:40.554000+00:00,262,106,3,156,22,9558
2024-07-07T15:18:00.274000+00:00,276,116,3,160,22,9558
2024-07-07T15:18:05.514000+00:00,140,94,3,46,22,9558
2024-07-07T15:18:20.554000+00:00,288,166,4,122,22,9558
2024-07-07T15:18:24.835000+00:00,178,121,3,57,22,9558
2024-07-07T15:19:04.835000+00:00,284,231,6,53,22,9558
2024-07-07T15:19:11.875000+00:00,231,109,3,122,22,9558
2024-07-07T15:19:31.275000+00:00,276,112,3,164,22,9558
2024-07-07T15:19:36.595000+00:00,138,93,3,45,22,9558
2024-07-07T15:19:51.555000+00:00,289,163,4,126,22,9558
2024-07-07T15:19:56.115000+00:00,175,127,3,48,22,9558
2024-07-07T15:20:36.115000+00:00,283,237,6,46,22,9558
2024-07-07T15:20:43.035000+00:00,262,103,3,159,22,9558
2024-07-07T15:21:02.755000+00:00,275,114,3,161,22,9558
2024-07-07T15:21:08.035000+00:00,138,92,3,46,22,9558
2024-07-07T15:21:22.835000+00:00,293,164,4,129,22,9558
2024-07-07T15:21:27.194000+00:00,175,123,3,52,22,9558
2024-07-07T15:22:14.475000+00:00,251,111,3,140,22,9558
2024-07-07T15:22:33.995000+00:00,263,119,3,144,22,9558
2024-07-07T15:22:38.875000+00:00,138,96,3,42,22,9558
2024-07-07T15:22:54.116000+00:00,274,170,4,104,22,9558
2024-07-07T15:22:58.355000+00:00,172,120,3,52,22,9558
2024-07-07T15:23:38.475000+00:00,280,228,6,52,22,9558
2024-07-07T15:23:45.636000+00:00,254,108,3,146,22,9558
2024-07-07T15:24:05.275000+00:00,275,108,3,167,22,9558
2024-07-07T15:24:10.475000+00:00,134,89,3,45,22,9558
2024-07-07T15:24:25.556000+00:00,277,171,4,106,22,9558
2024-07-07T15:24:29.915000+00:00,173,126,3,47,22,9558
2024-07-07T15:25:09.915000+00:00,291,240,7,51,22,9558
2024-07-07T15:25:17.075000+00:00,257,103,3,154,22,9558
2024-07-07T15:25:36.755000+00:00,268,110,3,158,22,9558
2024-07-07T15:25:42.236000+00:00,135,92,3,43,22,9558
2024-07-07T15:26:01.436000+00:00,175,118,3,57,22,9558
2024-07-07T15:26:49.356000+00:00,227,113,3,114,22,9558
2024-07-07T15:27:01.756000+00:00,273,168,4,105,22,9558
2024-07-07T13:22:53.851000+00:00,222,91,3,131,23,9558
2024-07-07T13:23:16.291000+00:00,281,132,3,149,23,9558
2024-07-07T13:23:22.371000+00:00,140,99,3,41,23,9558
2024-07-07T13:23:38.212000+00:00,278,201,6,77,23,9558
2024-07-07T13:24:07.851000+00:00,280,201,5,79,23,9558
2024-07-07T13:24:16.732000+00:00,231,73,2,158,23,9558
2024-07-07T13:25:50.532000+00:00,239,108,3,131,23,9558
2024-07-07T13:26:11.932000+00:00,274,139,3,135,23,9558
2024-07-07T13:26:33.132000+00:00,280,223,6,57,23,9558
2024-07-07T13:27:01.533000+00:00,286,204,5,82,23,9558
2024-07-07T13:27:09.572000+00:00,258,84,2,174,23,9558
2024-07-07T13:27:44.732000+00:00,231,119,3,112,23,9558
2024-07-07T13:28:04.492000+00:00,287,165,4,122,23,9558
2024-07-07T13:28:24.012000+00:00,279,229,6,50,23,9558
2024-07-07T13:28:53.293000+00:00,241,165,5,76,23,9558
2024-07-07T13:29:05.373000+00:00,154,91,2,63,23,9558
2024-07-07T13:29:15.133000+00:00,96,51,0,45,23,9558
2024-07-07T14:00:31.939000+00:00,248,108,3,140,23,9558
2024-07-07T14:00:37.659000+00:00,136,92,2,44,23,9558
2024-07-07T14:00:53.459000+00:00,274,146,3,128,23,9558
2024-07-07T14:00:57.419000+00:00,138,74,2,64,23,9558
2024-07-07T14:01:21.219000+00:00,247,86,2,161,23,9558
2024-07-07T14:01:52.260000+00:00,279,210,5,69,23,9558
2024-07-07T14:01:58.219000+00:00,241,56,1,185,23,9558
2024-07-07T14:03:20.060000+00:00,245,192,5,53,23,9558
2024-07-07T14:03:26.580000+00:00,270,80,3,190,23,9558
2024-07-07T14:03:48.019000+00:00,300,141,3,159,23,9558
2024-07-07T14:04:35.619000+00:00,298,207,5,91,23,9558
2024-07-07T14:04:43.540000+00:00,259,98,2,161,23,9558
2024-07-07T14:05:03.900000+00:00,276,108,3,168,23,9558
2024-07-07T14:05:24.220000+00:00,306,148,4,158,23,9558
2024-07-07T14:06:09.380000+00:00,305,213,5,92,23,9558
2024-07-07T14:06:16.740000+00:00,273,89,2,184,23,9558
2024-07-07T14:06:37.580000+00:00,242,103,3,139,23,9558
2024-07-07T14:06:57.780000+00:00,289,148,4,141,23,9558
2024-07-07T14:07:42.620000+00:00,314,218,5,96,23,9558
2024-07-07T14:07:50.380000+00:00,250,102,3,148,23,9558
2024-07-07T14:08:10.740000+00:00,266,108,3,158,23,9558
2024-07-07T14:08:16.021000+00:00,132,89,3,43,23,9558
2024-07-07T14:08:30.900000+00:00,290,155,4,135,23,9558
2024-07-07T14:09:15.941000+00:00,304,223,6,81,23,9558
2024-07-07T14:09:23.540000+00:00,254,104,3,150,23,9558
2024-07-07T14:09:43.940000+00:00,241,112,3,129,23,9558
2024-07-07T14:09:49.341000+00:00,133,91,3,42,23,9558
2024-07-07T14:10:04.260000+00:00,275,154,4,121,23,9558
2024-07-07T14:10:08.741000+00:00,168,125,3,43,23,9558
2024-07-07T14:10:48.901000+00:00,304,216,6,88,23,9558
2024-07-07T14:10:56.661000+00:00,237,107,3,130,23,9558
2024-07-07T14:11:16.981000+00:00,220,115,3,105,23,9558
2024-07-07T14:11:37.261000+00:00,271,159,4,112,23,9558
2024-07-07T14:11:41.741000+00:00,164,119,3,45,23,9558
2024-07-07T14:12:22.301000+00:00,289,226,6,63,23,9558
2024-07-07T14:12:29.501000+00:00,262,106,3,156,23,9558
2024-07-07T14:12:49.621000+00:00,255,108,3,147,23,9558
2024-07-07T14:13:10.342000+00:00,260,160,4,100,23,9558
2024-07-07T14:13:14.461000+00:00,171,114,3,57,23,9558
2024-07-07T14:13:55.181000+00:00,286,221,6,65,23,9558
2024-07-07T14:14:02.622000+00:00,243,105,3,138,23,9558
2024-07-07T14:14:22.622000+00:00,245,114,3,131,23,9558
2024-07-07T14:14:27.741000+00:00,136,92,3,44,23,9558
2024-07-07T14:14:42.942000+00:00,276,160,4,116,23,9558
2024-07-07T14:14:47.261000+00:00,172,111,3,61,23,9558
2024-07-07T14:15:27.742000+00:00,296,230,6,66,23,9558
2024-07-07T14:15:35.622000+00:00,228,109,3,119,23,9558
2024-07-07T14:15:55.382000+00:00,274,118,3,156,23,9558
2024-07-07T14:16:00.622000+00:00,134,90,3,44,23,9558
2024-07-07T14:16:15.782000+00:00,290,151,4,139,23,9558
2024-07-07T14:17:01.102000+00:00,278,221,6,57,23,9558
2024-07-07T14:17:08.462000+00:00,247,106,3,141,23,9558
2024-07-07T14:17:28.422000+00:00,248,112,3,136,23,9558
2024-07-07T14:17:33.583000+00:00,134,91,3,43,23,9558
2024-07-07T14:17:48.702000+00:00,289,161,4,128,23,9558
2024-07-07T14:17:53.303000+00:00,165,108,3,57,23,9558
2024-07-07T14:18:41.343000+00:00,256,103,3,153,23,9558
2024-07-07T14:19:01.303000+00:00,273,115,3,158,23,9558
2024-07-07T14:19:06.703000+00:00,138,92,3,46,23,9558
2024-07-07T14:19:21.823000+00:00,286,160,4,126,23,9558
2024-07-07T14:19:26.423000+00:00,163,121,3,42,23,9558
2024-07-07T14:20:07.143000+00:00,289,229,6,60,23,9558
2024-07-07T14:20:14.303000+00:00,263,108,3,155,23,9558
2024-07-07T14:20:34.263000+00:00,273,112,3,161,23,9558
2024-07-07T14:20:54.783000+00:00,284,156,4,128,23,9558
2024-07-07T14:20:59.383000+00:00,170,120,3,50,23,9558
2024-07-07T14:21:39.543000+00:00,294,226,6,68,23,9558
2024-07-07T14:21:47.103000+00:00,243,105,3,138,23,9558
2024-07-07T14:22:06.743000+00:00,271,108,3,163,23,9558
2024-07-07T14:22:12.343000+00:00,140,86,3,54,23,9558
2024-07-07T14:22:27.383000+00:00,287,153,4,134,23,9558
2024-07-07T14:22:32.103000+00:00,162,108,3,54,23,9558
2024-07-07T14:23:12.223000+00:00,295,220,6,75,23,9558
2024-07-07T14:23:19.743000+00:00,262,107,3,155,23,9558
2024-07-07T14:23:39.583000+00:00,263,112,3,151,23,9558
2024-07-07T14:23:45.103000+00:00,134,92,3,42,23,9558
2024-07-07T14:24:00.263000+00:00,267,153,4,114,23,9558
2024-07-07T14:24:04.464000+00:00,169,110,3,59,23,9558
2024-07-07T14:24:44.824000+00:00,290,223,6,67,23,9558
2024-07-07T14:24:52.303000+00:00,262,108,3,154,23,9558
2024-07-07T14:25:12.104000+00:00,257,103,3,154,23,9558
2024-07-07T14:25:17.504000+00:00,137,90,3,47,23,9558
2024-07-07T14:25:32.583000+00:00,284,154,4,130,23,9558
2024-07-07T14:25:37.104000+00:00,160,117,3,43,23,9558
2024-07-07T14:26:16.704000+00:00,314,211,5,103,23,9558
2024-07-07T14:26:24.384000+00:00,260,104,3,156,23,9558
2024-07-07T14:26:44.704000+00:00,255,108,3,147,23,9558
2024-07-07T14:26:49.984000+00:00,132,89,3,43,23,9558
2024-07-07T14:27:04.865000+00:00,278,147,4,131,23,9558
2024-07-07T14:27:09.424000+00:00,158,108,3,50,23,9558
2024-07-07T14:27:49.264000+00:00,307,208,5,99,23,9558
2024-07-07T14:27:57.064000+00:00,253,103,3,150,23,9558
2024-07-07T14:28:17.625000+00:00,256,110,3,146,23,9558
2024-07-07T14:28:22.904000+00:00,140,88,3,52,23,9558
2024-07-07T14:28:38.065000+00:00,277,159,4,118,23,9558
2024-07-07T14:28:42.464000+00:00,164,101,3,63,23,9558
2024-07-07T14:29:22.144000+00:00,329,147,5,182,23,9558
2024-07-07T14:29:31.425000+00:00,236,94,3,142,23,9558
2024-07-07T14:29:52.665000+00:00,262,104,3,158,23,9558
2024-07-07T14:29:58.265000+00:00,139,81,3,58,23,9558
2024-07-07T14:30:13.225000+00:00,301,144,4,157,23,9558
2024-07-07T14:30:57.345000+00:00,314,179,5,135,23,9558
2024-07-07T14:31:06.385000+00:00,254,103,3,151,23,9558
2024-07-07T14:31:28.426000+00:00,245,79,3,166,23,9558
2024-07-07T14:31:36.185000+00:00,120,75,3,45,23,9558
2024-07-07T14:31:51.985000+00:00,286,143,3,143,23,9558
2024-07-07T14:32:21.346000+00:00,294,224,6,70,23,9558
2024-07-07T14:32:41.026000+00:00,303,167,5,136,23,9558
2024-07-07T14:32:50.065000+00:00,252,89,2,163,23,9558
2024-07-07T14:33:12.985000+00:00,258,103,3,155,23,9558
2024-07-07T14:33:18.825000+00:00,132,85,3,47,23,9558
2024-07-07T14:33:34.226000+00:00,280,145,3,135,23,9558
2024-07-07T14:33:39.225000+00:00,164,121,3,43,23,9558
2024-07-07T14:34:20.266000+00:00,287,201,5,86,23,9558
2024-07-07T14:34:28.306000+00:00,252,97,3,155,23,9558
2024-07-07T14:34:49.106000+00:00,261,112,3,149,23,9558
2024-07-07T14:35:09.866000+00:00,273,147,4,126,23,9558
2024-07-07T14:35:14.386000+00:00,164,121,3,43,23,9558
2024-07-07T14:35:54.746000+00:00,295,223,5,72,23,9558
2024-07-07T14:36:02.026000+00:00,267,95,3,172,23,9558
2024-07-07T14:36:22.426000+00:00,270,107,3,163,23,9558
2024-07-07T14:36:28.026000+00:00,130,85,2,45,23,9558
2024-07-07T14:36:43.106000+00:00,287,147,4,140,23,9558
2024-07-07T14:36:47.746000+00:00,169,124,3,45,23,9558
2024-07-07T14:37:28.146000+00:00,297,225,5,72,23,9558
2024-07-07T14:37:35.586000+00:00,258,107,3,151,23,9558
2024-07-07T14:37:55.706000+00:00,270,105,3,165,23,9558
2024-07-07T14:38:00.986000+00:00,140,81,2,59,23,9558
2024-07-07T14:38:16.227000+00:00,284,144,4,140,23,9558
2024-07-07T14:38:21.106000+00:00,155,110,3,45,23,9558
2024-07-07T14:39:01.266000+00:00,291,215,5,76,23,9558
2024-07-07T14:39:08.747000+00:00,251,107,3,144,23,9558
2024-07-07T14:39:28.467000+00:00,279,111,3,168,23,9558
2024-07-07T14:39:33.826000+00:00,134,78,2,56,23,9558
2024-07-07T14:39:48.627000+00:00,315,136,4,179,23,9558
2024-07-07T14:39:53.706000+00:00,165,108,3,57,23,9558
2024-07-07T14:40:33.707000+00:00,332,210,5,122,23,9558
2024-07-07T14:40:41.427000+00:00,242,103,3,139,23,9558
2024-07-07T14:41:03.147000+00:00,221,116,3,105,23,9558
2024-07-07T14:41:08.107000+00:00,137,73,2,64,23,9558
2024-07-07T14:41:22.827000+00:00,305,153,4,152,23,9558
2024-07-07T14:41:42.987000+00:00,296,243,6,53,23,9558
2024-07-07T14:42:09.147000+00:00,297,205,5,92,23,9558
2024-07-07T14:42:16.547000+00:00,264,86,3,178,23,9558
2024-07-07T14:42:38.507000+00:00,272,101,3,171,23,9558
2024-07-07T14:42:44.187000+00:00,129,80,2,49,23,9558
2024-07-07T14:42:59.228000+00:00,289,130,3,159,23,9558
2024-07-07T14:43:19.708000+00:00,304,228,6,76,23,9558
2024-07-07T14:43:30.427000+00:00,265,211,5,54,23,9558
2024-07-07T14:43:49.107000+00:00,292,182,5,110,23,9558
2024-07-07T14:43:58.468000+00:00,241,83,2,158,23,9558
2024-07-07T14:44:16.027000+00:00,273,219,6,54,23,9558
2024-07-07T14:44:23.427000+00:00,244,92,3,152,23,9558
2024-07-07T14:44:44.228000+00:00,287,126,3,161,23,9558
2024-07-07T14:45:07.068000+00:00,287,172,5,115,23,9558
2024-07-07T14:45:18.468000+00:00,278,199,5,79,23,9558
2024-07-07T14:45:38.548000+00:00,293,175,5,118,23,9558
2024-07-07T14:45:50.788000+00:00,202,84,2,118,23,9558
2024-07-07T14:46:36.189000+00:00,247,98,3,149,23,9558
2024-07-07T14:46:42.709000+00:00,130,80,3,50,23,9558
2024-07-07T14:46:58.228000+00:00,275,133,3,142,23,9558
2024-07-07T14:47:19.748000+00:00,299,246,7,53,23,9558
2024-07-07T14:47:47.508000+00:00,288,190,5,98,23,9558
2024-07-07T14:47:56.149000+00:00,236,90,3,146,23,9558
2024-07-07T14:48:18.628000+00:00,256,89,3,167,23,9558
2024-07-07T14:48:25.028000+00:00,131,80,3,51,23,9558
2024-07-07T14:48:40.829000+00:00,270,139,4,131,23,9558
2024-07-07T14:48:46.148000+00:00,154,110,3,44,23,9558
2024-07-07T14:49:01.349000+00:00,299,239,6,60,23,9558
2024-07-07T14:49:29.349000+00:00,281,185,5,96,23,9558
2024-07-07T14:49:38.109000+00:00,237,88,3,149,23,9558
2024-07-07T14:50:00.589000+00:00,253,95,3,158,23,9558
2024-07-07T14:50:22.509000+00:00,277,124,3,153,23,9558
2024-07-07T14:50:28.149000+00:00,154,101,3,53,23,9558
2024-07-07T14:50:43.949000+00:00,291,247,6,44,23,9558
2024-07-07T14:51:12.030000+00:00,269,178,5,91,23,9558
2024-07-07T14:51:20.429000+00:00,234,85,3,149,23,9558
2024-07-07T14:51:43.949000+00:00,248,91,3,157,23,9558
2024-07-07T14:51:50.229000+00:00,123,78,3,45,23,9558
2024-07-07T14:52:06.029000+00:00,275,132,4,143,23,9558
2024-07-07T14:52:11.550000+00:00,153,106,3,47,23,9558
2024-07-07T14:52:27.269000+00:00,295,246,7,49,23,9558
2024-07-07T14:52:36.469000+00:00,286,245,6,41,23,9558
2024-07-07T14:52:55.109000+00:00,294,181,5,113,23,9558
2024-07-07T14:53:03.749000+00:00,241,85,3,156,23,9558
2024-07-07T14:53:26.989000+00:00,260,91,3,169,23,9558
2024-07-07T14:53:33.509000+00:00,121,76,3,45,23,9558
2024-07-07T14:53:49.749000+00:00,244,129,3,115,23,9558
2024-07-07T14:54:10.790000+00:00,289,248,7,41,23,9558
2024-07-07T14:54:39.350000+00:00,276,181,5,95,23,9558
2024-07-07T14:54:47.509000+00:00,256,87,3,169,23,9558
2024-07-07T14:55:11.510000+00:00,249,91,3,158,23,9558
2024-07-07T14:55:33.870000+00:00,273,126,3,147,23,9558
2024-07-07T14:55:55.630000+00:00,279,219,6,60,23,9558
2024-07-07T14:56:24.310000+00:00,275,184,5,91,23,9558
2024-07-07T14:56:32.510000+00:00,253,84,3,169,23,9558
2024-07-07T14:56:56.350000+00:00,246,84,3,162,23,9558
2024-07-07T14:57:03.030000+00:00,120,77,3,43,23,9558
2024-07-07T14:57:19.230000+00:00,259,119,3,140,23,9558
2024-07-07T14:57:25.070000+00:00,148,91,3,57,23,9558
2024-07-07T14:57:41.231000+00:00,297,240,6,57,23,9558
2024-07-07T14:57:50.550000+00:00,286,242,6,44,23,9558
2024-07-07T14:58:41.111000+00:00,272,89,3,183,23,9558
2024-07-07T14:59:04.390000+00:00,276,125,3,151,23,9558
2024-07-07T14:59:26.391000+00:00,300,239,8,61,23,9558
2024-07-07T14:59:54.911000+00:00,302,181,5,121,23,9558
2024-07-07T15:00:03.230000+00:00,239,86,2,153,23,9558
2024-07-07T15:00:26.991000+00:00,250,89,3,161,23,9558
2024-07-07T15:00:33.511000+00:00,115,74,3,41,23,9558
2024-07-07T15:00:49.391000+00:00,288,124,4,164,23,9558
2024-07-07T15:01:11.071000+00:00,292,241,6,51,23,9558
2024-07-07T15:01:39.271000+00:00,279,184,5,95,23,9558
2024-07-07T15:01:47.071000+00:00,254,85,3,169,23,9558
2024-07-07T15:02:09.551000+00:00,252,98,3,154,23,9558
2024-07-07T15:02:31.271000+00:00,285,128,3,157,23,9558
2024-07-07T15:02:52.511000+00:00,304,263,7,41,23,9558
2024-07-07T15:03:20.111000+00:00,283,200,5,83,23,9558
2024-07-07T15:03:28.071000+00:00,240,90,3,150,23,9558
2024-07-07T15:03:49.592000+00:00,264,95,3,169,23,9558
2024-07-07T15:03:55.752000+00:00,122,75,3,47,23,9558
2024-07-07T15:04:11.552000+00:00,284,130,3,154,23,9558
2024-07-07T15:04:16.712000+00:00,159,114,3,45,23,9558
2024-07-07T15:04:59.351000+00:00,299,198,5,101,23,9558
2024-07-07T15:05:07.912000+00:00,271,72,2,199,23,9558
2024-07-07T15:05:49.392000+00:00,243,103,3,140,23,9558
2024-07-07T15:06:10.472000+00:00,297,168,4,129,23,9558
2024-07-07T15:06:15.552000+00:00,168,121,3,47,23,9558
2024-07-07T15:06:56.832000+00:00,293,198,5,95,23,9558
2024-07-07T15:07:04.592000+00:00,257,106,3,151,23,9558
2024-07-07T15:07:24.552000+00:00,276,119,3,157,23,9558
2024-07-07T15:07:29.872000+00:00,143,101,3,42,23,9558
2024-07-07T15:07:44.352000+00:00,286,155,4,131,23,9558
2024-07-07T15:08:28.912000+00:00,296,218,5,78,23,9558
2024-07-07T15:08:36.232000+00:00,239,110,3,129,23,9558
2024-07-07T15:08:55.432000+00:00,273,113,3,160,23,9558
2024-07-07T15:09:14.712000+00:00,314,159,4,155,23,9558
2024-07-07T15:09:19.593000+00:00,178,125,3,53,23,9558
2024-07-07T15:09:58.673000+00:00,325,223,5,102,23,9558
2024-07-07T15:10:05.753000+00:00,276,101,3,175,23,9558
2024-07-07T15:10:26.193000+00:00,286,111,3,175,23,9558
2024-07-07T15:10:31.433000+00:00,133,86,2,47,23,9558
2024-07-07T15:10:45.833000+00:00,309,159,4,150,23,9558
2024-07-07T15:10:50.553000+00:00,174,121,3,53,23,9558
2024-07-07T15:11:30.153000+00:00,306,233,6,73,23,9558
2024-07-07T15:11:37.113000+00:00,271,109,3,162,23,9558
2024-07-07T15:11:56.633000+00:00,272,116,3,156,23,9558
2024-07-07T15:12:01.673000+00:00,141,91,3,50,23,9558
2024-07-07T15:12:16.433000+00:00,283,159,4,124,23,9558
2024-07-07T15:12:20.713000+00:00,170,121,3,49,23,9558
2024-07-07T15:13:00.113000+00:00,301,229,6,72,23,9558
2024-07-07T15:13:07.273000+00:00,263,109,3,154,23,9558
2024-07-07T15:13:26.793000+00:00,282,114,3,168,23,9558
2024-07-07T15:13:31.953000+00:00,134,88,3,46,23,9558
2024-07-07T15:13:46.633000+00:00,293,149,4,144,23,9558
2024-07-07T15:13:51.073000+00:00,177,125,3,52,23,9558
2024-07-07T15:14:29.754000+00:00,320,207,5,113,23,9558
2024-07-07T15:14:37.633000+00:00,242,100,3,142,23,9558
2024-07-07T15:14:57.393000+00:00,287,116,3,171,23,9558
2024-07-07T15:15:02.794000+00:00,138,90,3,48,23,9558
2024-07-07T15:15:17.513000+00:00,301,160,4,141,23,9558
2024-07-07T15:15:22.034000+00:00,177,106,3,71,23,9558
2024-07-07T15:16:01.154000+00:00,317,250,7,67,23,9558
2024-07-07T15:16:08.474000+00:00,246,112,3,134,23,9558
2024-07-07T15:16:27.994000+00:00,288,126,3,162,23,9558
2024-07-07T15:16:32.914000+00:00,140,95,3,45,23,9558
2024-07-07T15:16:48.114000+00:00,275,183,5,92,23,9558
2024-07-07T15:16:52.154000+00:00,183,126,3,57,23,9558
2024-07-07T15:17:38.874000+00:00,259,115,3,144,23,9558
2024-07-07T15:17:58.195000+00:00,281,121,3,160,23,9558
2024-07-07T15:18:03.194000+00:00,139,97,3,42,23,9558
2024-07-07T15:18:18.275000+00:00,283,172,4,111,23,9558
2024-07-07T15:18:22.554000+00:00,172,122,3,50,23,9558
2024-07-07T15:19:02.074000+00:00,287,238,6,49,23,9558
2024-07-07T15:19:09.355000+00:00,232,113,3,119,23,9558
2024-07-07T15:19:28.394000+00:00,287,117,3,170,23,9558
2024-07-07T15:19:48.474000+00:00,293,176,4,117,23,9558
2024-07-07T15:19:52.834000+00:00,171,123,3,48,23,9558
2024-07-07T15:20:32.515000+00:00,292,235,6,57,23,9558
2024-07-07T15:20:39.435000+00:00,250,119,3,131,23,9558
2024-07-07T15:20:58.635000+00:00,257,122,3,135,23,9558
2024-07-07T15:21:18.515000+00:00,290,168,4,122,23,9558
2024-07-07T15:21:22.835000+00:00,174,122,3,52,23,9558
2024-07-07T15:22:09.115000+00:00,272,112,3,160,23,9558
2024-07-07T15:22:28.435000+00:00,275,117,3,158,23,9558
2024-07-07T15:22:33.436000+00:00,141,93,3,48,23,9558
2024-07-07T15:22:48.475000+00:00,284,168,4,116,23,9558
2024-07-07T15:22:52.635000+00:00,178,116,3,62,23,9558
2024-07-07T15:23:39.116000+00:00,252,109,3,143,23,9558
2024-07-07T15:23:58.355000+00:00,267,120,3,147,23,9558
2024-07-07T15:24:03.155000+00:00,140,93,3,47,23,9558
2024-07-07T15:24:18.596000+00:00,266,181,5,85,23,9558
2024-07-07T15:24:22.515000+00:00,184,115,3,69,23,9558
2024-07-07T15:25:09.115000+00:00,252,113,3,139,23,9558
2024-07-07T15:25:28.036000+00:00,286,117,3,169,23,9558
2024-07-07T15:25:33.396000+00:00,131,89,3,42,23,9558
2024-07-07T15:25:48.476000+00:00,274,180,4,94,23,9558
2024-07-07T15:25:52.436000+00:00,179,123,3,56,23,9558
2024-07-07T15:26:38.636000+00:00,262,108,3,154,23,9558
2024-07-07T15:26:51.756000+00:00,276,222,7,54,23,9558
2024-07-07T13:21:14.531000+00:00,202,98,3,104,24,9558
2024-07-07T13:21:40.291000+00:00,255,133,5,122,24,9558
2024-07-07T13:21:47.331000+00:00,140,95,3,45,24,9558
2024-07-07T13:22:04.532000+00:00,268,201,6,67,24,9558
2024-07-07T13:22:35.411000+00:00,273,184,5,89,24,9558
2024-07-07T13:22:44.932000+00:00,232,80,2,152,24,9558
2024-07-07T13:23:22.371000+00:00,218,92,3,126,24,9558
2024-07-07T13:23:28.691000+00:00,126,78,3,48,24,9558
2024-07-07T13:23:44.252000+00:00,276,134,4,142,24,9558
2024-07-07T13:23:50.332000+00:00,152,99,3,53,24,9558
2024-07-07T13:24:06.212000+00:00,280,220,6,60,24,9558
2024-07-07T13:24:35.572000+00:00,269,194,5,75,24,9558
2024-07-07T13:24:44.572000+00:00,229,84,2,145,24,9558
2024-07-07T13:25:22.932000+00:00,238,105,3,133,24,9558
2024-07-07T13:25:45.332000+00:00,272,145,4,127,24,9558
2024-07-07T13:26:36.412000+00:00,264,153,5,111,24,9558
2024-07-07T13:26:46.732000+00:00,200,91,3,109,24,9558
2024-07-07T14:00:48.699000+00:00,237,108,3,129,24,9558
2024-07-07T14:01:12.379000+00:00,251,143,4,108,24,9558
2024-07-07T14:01:18.059000+00:00,159,117,3,42,24,9558
2024-07-07T14:01:38.860000+00:00,251,89,2,162,24,9558
2024-07-07T14:02:07.139000+00:00,272,180,5,92,24,9558
2024-07-07T14:02:14.739000+00:00,206,71,2,135,24,9558
2024-07-07T14:03:27.539000+00:00,252,98,2,154,24,9558
2024-07-07T14:03:49.099000+00:00,291,142,4,149,24,9558
2024-07-07T14:03:54.739000+00:00,155,112,3,43,24,9558
2024-07-07T14:04:09.659000+00:00,289,224,6,65,24,9558
2024-07-07T14:04:37.180000+00:00,281,225,6,56,24,9558
2024-07-07T14:04:44.460000+00:00,251,101,3,150,24,9558
2024-07-07T14:05:04.820000+00:00,259,115,3,144,24,9558
2024-07-07T14:05:10.300000+00:00,132,88,2,44,24,9558
2024-07-07T14:05:24.980000+00:00,303,153,5,150,24,9558
2024-07-07T14:05:55.700000+00:00,265,223,6,42,24,9558
2024-07-07T14:06:10.020000+00:00,323,216,6,107,24,9558
2024-07-07T14:06:17.620000+00:00,258,97,3,161,24,9558
2024-07-07T14:06:38.060000+00:00,276,103,4,173,24,9558
2024-07-07T14:06:58.420000+00:00,304,151,4,153,24,9558
2024-07-07T14:07:03.860000+00:00,160,108,3,52,24,9558
2024-07-07T14:07:43.660000+00:00,316,212,6,104,24,9558
2024-07-07T14:07:51.580000+00:00,246,104,3,142,24,9558
2024-07-07T14:08:11.660000+00:00,269,100,3,169,24,9558
2024-07-07T14:08:17.260000+00:00,130,88,3,42,24,9558
