Track,driver_number,Lap_Time,date,x,y,speed,throttle,brake,n_gear
Spa,4,111.682,2023-07-30 13:52:04.047000+00:00,-2175.0,4538.0,66,14,0,2
Spa,4,111.682,2023-07-30 13:52:04.287000+00:00,-2104.0,4549.0,69,21,0,2
Spa,4,111.682,2023-07-30 13:52:04.528000+00:00,-2017.0,4536.0,71,29,0,2
Spa,4,111.682,2023-07-30 13:52:04.808000+00:00,-2017.0,4536.0,77,38,0,2
Spa,4,111.682,2023-07-30 13:52:04.968000+00:00,-1973.0,4525.0,82,41,0,2
Spa,4,111.682,2023-07-30 13:52:05.248000+00:00,-1903.0,4503.0,87,48,0,2
Spa,4,111.682,2023-07-30 13:52:05.408000+00:00,-1903.0,4503.0,93,50,0,2
Spa,4,111.682,2023-07-30 13:52:05.608000+00:00,-1822.0,4472.0,99,55,0,2
Spa,4,111.682,2023-07-30 13:52:05.808000+00:00,-1775.0,4452.0,105,62,0,2
Spa,4,111.682,2023-07-30 13:52:06.008000+00:00,-1660.0,4399.0,112,64,0,2
Spa,4,111.682,2023-07-30 13:52:06.328000+00:00,-1545.0,4342.0,124,72,0,2
Spa,4,111.682,2023-07-30 13:52:06.488000+00:00,-1545.0,4342.0,132,74,0,2
Spa,4,111.682,2023-07-30 13:52:06.727000+00:00,-1489.0,4314.0,140,82,0,3
Spa,4,111.682,2023-07-30 13:52:06.887000+00:00,-1416.0,4277.0,148,85,0,3
Spa,4,111.682,2023-07-30 13:52:07.207000+00:00,-1339.0,4237.0,161,99,0,3
Spa,4,111.682,2023-07-30 13:52:07.367000+00:00,-1169.0,4150.0,170,99,0,4
Spa,4,111.682,2023-07-30 13:52:07.607000+00:00,-1026.0,4077.0,179,99,0,4
Spa,4,111.682,2023-07-30 13:52:07.847000+00:00,-1026.0,4077.0,191,99,0,4
Spa,4,111.682,2023-07-30 13:52:08.487000+00:00,-619.0,3863.0,212,99,0,5
Spa,4,111.682,2023-07-30 13:52:08.687000+00:00,-619.0,3863.0,218,99,0,5
Spa,4,111.682,2023-07-30 13:52:09.047000+00:00,-385.0,3725.0,229,99,0,6
Spa,4,111.682,2023-07-30 13:52:09.327000+00:00,-255.0,3643.0,231,99,0,6
Spa,4,111.682,2023-07-30 13:52:09.607000+00:00,-80.0,3523.0,242,99,0,6
Spa,4,111.682,2023-07-30 13:52:09.847000+00:00,6.0,3460.0,248,99,0,6
Spa,4,111.682,2023-07-30 13:52:10.287000+00:00,291.0,3241.0,256,99,0,6
Spa,4,111.682,2023-07-30 13:52:10.687000+00:00,467.0,3094.0,262,99,0,6
Spa,4,111.682,2023-07-30 13:52:10.887000+00:00,596.0,2976.0,265,99,0,7
Spa,4,111.682,2023-07-30 13:52:11.047000+00:00,724.0,2852.0,268,99,0,7
Spa,4,111.682,2023-07-30 13:52:11.488000+00:00,946.0,2627.0,274,99,0,7
Spa,4,111.682,2023-07-30 13:52:11.728000+00:00,1042.0,2528.0,277,100,0,7
Spa,4,111.682,2023-07-30 13:52:12.048000+00:00,1332.0,2224.0,282,99,0,7
Spa,4,111.682,2023-07-30 13:52:12.328000+00:00,1495.0,2051.0,284,99,0,7
Spa,4,111.682,2023-07-30 13:52:12.688000+00:00,1626.0,1911.0,288,99,0,7
Spa,4,111.682,2023-07-30 13:52:12.888000+00:00,1725.0,1805.0,290,99,0,7
Spa,4,111.682,2023-07-30 13:52:13.088000+00:00,1813.0,1710.0,292,99,0,7
Spa,4,111.682,2023-07-30 13:52:13.327000+00:00,1956.0,1555.0,293,99,0,7
Spa,4,111.682,2023-07-30 13:52:13.567000+00:00,2055.0,1446.0,296,99,0,8
Spa,4,111.682,2023-07-30 13:52:13.807000+00:00,2220.0,1261.0,297,99,0,8
Spa,4,111.682,2023-07-30 13:52:13.967000+00:00,2318.0,1149.0,299,99,0,8
Spa,4,111.682,2023-07-30 13:52:14.167000+00:00,2418.0,1037.0,300,99,0,8
Spa,4,111.682,2023-07-30 13:52:14.407000+00:00,2598.0,841.0,301,99,0,8
Spa,4,111.682,2023-07-30 13:52:14.607000+00:00,2852.0,605.0,302,99,0,8
Spa,4,111.682,2023-07-30 13:52:14.847000+00:00,2852.0,605.0,304,99,0,8
Spa,4,111.682,2023-07-30 13:52:15.087000+00:00,3000.0,510.0,304,99,0,8
Spa,4,111.682,2023-07-30 13:52:15.247000+00:00,3000.0,510.0,304,99,0,8
Spa,4,111.682,2023-07-30 13:52:15.567000+00:00,3400.0,303.0,304,100,0,8
Spa,4,111.682,2023-07-30 13:52:15.847000+00:00,3516.0,210.0,302,100,0,8
Spa,4,111.682,2023-07-30 13:52:16.127000+00:00,3668.0,39.0,301,100,0,8
Spa,4,111.682,2023-07-30 13:52:16.287000+00:00,3739.0,-76.0,299,100,0,8
Spa,4,111.682,2023-07-30 13:52:16.447000+00:00,3799.0,-198.0,297,100,0,8
Spa,4,111.682,2023-07-30 13:52:17.047000+00:00,3960.0,-734.0,295,99,0,8
Spa,4,111.682,2023-07-30 13:52:17.247000+00:00,3982.0,-882.0,295,99,0,8
Spa,4,111.682,2023-07-30 13:52:17.447000+00:00,4016.0,-1057.0,296,99,0,8
Spa,4,111.682,2023-07-30 13:52:17.808000+00:00,4086.0,-1252.0,298,99,0,8
Spa,4,111.682,2023-07-30 13:52:18.048000+00:00,4230.0,-1519.0,297,99,0,8
Spa,4,111.682,2023-07-30 13:52:18.288000+00:00,4317.0,-1661.0,297,99,0,8
Spa,4,111.682,2023-07-30 13:52:18.608000+00:00,4433.0,-1842.0,297,99,0,8
Spa,4,111.682,2023-07-30 13:52:19.048000+00:00,4725.0,-2245.0,299,99,0,8
Spa,4,111.682,2023-07-30 13:52:19.368000+00:00,4845.0,-2404.0,299,99,0,8
Spa,4,111.682,2023-07-30 13:52:19.528000+00:00,4964.0,-2564.0,300,99,0,8
Spa,4,111.682,2023-07-30 13:52:19.808000+00:00,5013.0,-2632.0,300,99,0,8
Spa,4,111.682,2023-07-30 13:52:20.207000+00:00,5297.0,-3023.0,301,99,0,8
Spa,4,111.682,2023-07-30 13:52:20.447000+00:00,5297.0,-3023.0,301,99,0,8
Spa,4,111.682,2023-07-30 13:52:20.807000+00:00,5521.0,-3357.0,302,99,0,8
Spa,4,111.682,2023-07-30 13:52:21.007000+00:00,5690.0,-3636.0,302,99,0,8
Spa,4,111.682,2023-07-30 13:52:21.207000+00:00,5690.0,-3636.0,304,99,0,8
Spa,4,111.682,2023-07-30 13:52:21.487000+00:00,5786.0,-3814.0,305,99,0,8
Spa,4,111.682,2023-07-30 13:52:22.167000+00:00,6061.0,-4450.0,304,99,0,8
Spa,4,111.682,2023-07-30 13:52:22.327000+00:00,6105.0,-4578.0,305,99,0,8
Spa,4,111.682,2023-07-30 13:52:22.527000+00:00,6163.0,-4755.0,305,99,0,8
Spa,4,111.682,2023-07-30 13:52:22.807000+00:00,6211.0,-4900.0,306,99,0,8
Spa,4,111.682,2023-07-30 13:52:23.047000+00:00,6286.0,-5125.0,306,99,0,8
Spa,4,111.682,2023-07-30 13:52:23.247000+00:00,6356.0,-5335.0,306,99,0,8
Spa,4,111.682,2023-07-30 13:52:23.567000+00:00,6410.0,-5497.0,306,99,0,8
Spa,4,111.682,2023-07-30 13:52:23.807000+00:00,6480.0,-5707.0,307,99,0,8
Spa,4,111.682,2023-07-30 13:52:24.167000+00:00,6550.0,-5917.0,307,99,0,8
Spa,4,111.682,2023-07-30 13:52:24.368000+00:00,6657.0,-6241.0,308,99,0,8
Spa,4,111.682,2023-07-30 13:52:24.528000+00:00,6657.0,-6241.0,308,99,0,8
Spa,4,111.682,2023-07-30 13:52:24.848000+00:00,6787.0,-6630.0,308,99,0,8
Spa,4,111.682,2023-07-30 13:52:25.008000+00:00,6787.0,-6630.0,308,99,0,8
Spa,4,111.682,2023-07-30 13:52:25.368000+00:00,6912.0,-7003.0,309,99,0,8
Spa,4,111.682,2023-07-30 13:52:25.768000+00:00,7027.0,-7345.0,309,99,0,8
Spa,4,111.682,2023-07-30 13:52:26.088000+00:00,7109.0,-7589.0,310,99,0,8
Spa,4,111.682,2023-07-30 13:52:26.368000+00:00,7180.0,-7800.0,309,99,0,8
Spa,4,111.682,2023-07-30 13:52:26.568000+00:00,7235.0,-7963.0,310,99,0,8
Spa,4,111.682,2023-07-30 13:52:26.847000+00:00,7284.0,-8109.0,309,99,0,8
Spa,4,111.682,2023-07-30 13:52:27.087000+00:00,7399.0,-8450.0,308,99,0,8
Spa,4,111.682,2023-07-30 13:52:27.247000+00:00,7399.0,-8450.0,308,99,0,8
Spa,4,111.682,2023-07-30 13:52:27.487000+00:00,7530.0,-8838.0,306,99,0,8
Spa,4,111.682,2023-07-30 13:52:27.927000+00:00,7627.0,-9127.0,304,99,0,8
Spa,4,111.682,2023-07-30 13:52:28.127000+00:00,7627.0,-9127.0,304,99,0,8
Spa,4,111.682,2023-07-30 13:52:28.447000+00:00,7772.0,-9557.0,303,99,0,8
Spa,4,111.682,2023-07-30 13:52:28.647000+00:00,7772.0,-9557.0,302,99,0,8
Spa,4,111.682,2023-07-30 13:52:28.847000+00:00,7840.0,-9758.0,302,99,0,8
Spa,4,111.682,2023-07-30 13:52:29.047000+00:00,7907.0,-9965.0,301,99,0,8
Spa,4,111.682,2023-07-30 13:52:29.247000+00:00,7985.0,-10202.0,301,99,0,8
Spa,4,111.682,2023-07-30 13:52:29.607000+00:00,8037.0,-10357.0,292,0,0,8
Spa,4,111.682,2023-07-30 13:52:29.767000+00:00,8079.0,-10479.0,285,0,100,7
Spa,4,111.682,2023-07-30 13:52:29.927000+00:00,8153.0,-10696.0,285,0,100,7
Spa,4,111.682,2023-07-30 13:52:30.207000+00:00,8197.0,-10827.0,243,1,100,6
Spa,4,111.682,2023-07-30 13:52:30.447000+00:00,8251.0,-11002.0,219,2,100,6
Spa,4,111.682,2023-07-30 13:52:30.607000+00:00,8278.0,-11106.0,202,2,100,5
Spa,4,111.682,2023-07-30 13:52:30.848000+00:00,8278.0,-11106.0,181,2,100,4
Spa,4,111.682,2023-07-30 13:52:31.208000+00:00,8313.0,-11341.0,168,2,100,4
Spa,4,111.682,2023-07-30 13:52:31.488000+00:00,8312.0,-11411.0,160,3,0,4
Spa,4,111.682,2023-07-30 13:52:31.688000+00:00,8283.0,-11560.0,157,3,0,4
Spa,4,111.682,2023-07-30 13:52:32.088000+00:00,8243.0,-11651.0,150,3,0,4
Spa,4,111.682,2023-07-30 13:52:32.408000+00:00,8161.0,-11767.0,143,19,0,4
Spa,4,111.682,2023-07-30 13:52:32.568000+00:00,8052.0,-11886.0,143,28,0,4
Spa,4,111.682,2023-07-30 13:52:32.928000+00:00,7984.0,-11957.0,146,61,0,4
Spa,4,111.682,2023-07-30 13:52:33.328000+00:00,7870.0,-12099.0,153,15,0,4
Spa,4,111.682,2023-07-30 13:52:33.527000+00:00,7870.0,-12099.0,150,12,0,4
Spa,4,111.682,2023-07-30 13:52:33.807000+00:00,7811.0,-12238.0,146,30,0,4
Spa,4,111.682,2023-07-30 13:52:34.087000+00:00,7793.0,-12352.0,147,43,0,4
Spa,4,111.682,2023-07-30 13:52:34.287000+00:00,7791.0,-12427.0,149,51,0,4
Spa,4,111.682,2023-07-30 13:52:34.647000+00:00,7822.0,-12638.0,154,62,0,4
Spa,4,111.682,2023-07-30 13:52:34.887000+00:00,7850.0,-12732.0,158,62,0,4
Spa,4,111.682,2023-07-30 13:52:35.167000+00:00,7862.0,-12767.0,166,82,0,4
Spa,4,111.682,2023-07-30 13:52:35.567000+00:00,7963.0,-13038.0,178,99,0,4
Spa,4,111.682,2023-07-30 13:52:35.807000+00:00,8017.0,-13205.0,185,92,0,4
Spa,4,111.682,2023-07-30 13:52:36.207000+00:00,8021.0,-13225.0,186,27,0,5
Spa,4,111.682,2023-07-30 13:52:36.447000+00:00,8045.0,-13385.0,184,36,0,5
Spa,4,111.682,2023-07-30 13:52:36.767000+00:00,8037.0,-13532.0,183,56,0,5
Spa,4,111.682,2023-07-30 13:52:36.927000+00:00,7989.0,-13703.0,185,64,0,5
Spa,4,111.682,2023-07-30 13:52:37.087000+00:00,7950.0,-13789.0,186,60,0,5
Spa,4,111.682,2023-07-30 13:52:37.327000+00:00,7879.0,-13905.0,187,71,0,5
Spa,4,111.682,2023-07-30 13:52:37.528000+00:00,7879.0,-13905.0,190,78,0,5
Spa,4,111.682,2023-07-30 13:52:37.768000+00:00,7785.0,-14019.0,197,99,0,5
Spa,4,111.682,2023-07-30 13:52:37.968000+00:00,7622.0,-14158.0,202,99,0,5
Spa,4,111.682,2023-07-30 13:52:38.168000+00:00,7622.0,-14158.0,206,100,0,5
Spa,4,111.682,2023-07-30 13:52:38.328000+00:00,7476.0,-14258.0,211,99,0,5
Spa,4,111.682,2023-07-30 13:52:38.488000+00:00,7476.0,-14258.0,216,99,0,5
Spa,4,111.682,2023-07-30 13:52:38.728000+00:00,7316.0,-14366.0,221,99,0,5
Spa,4,111.682,2023-07-30 13:52:39.088000+00:00,7065.0,-14538.0,230,99,0,6
Spa,4,111.682,2023-07-30 13:52:39.248000+00:00,7065.0,-14538.0,234,99,0,6
Spa,4,111.682,2023-07-30 13:52:39.488000+00:00,6970.0,-14606.0,235,99,0,6
Spa,4,111.682,2023-07-30 13:52:39.648000+00:00,6832.0,-14707.0,239,99,0,6
Spa,4,111.682,2023-07-30 13:52:39.888000+00:00,6725.0,-14787.0,242,99,0,6
Spa,4,111.682,2023-07-30 13:52:40.287000+00:00,6416.0,-15022.0,246,99,0,6
Spa,4,111.682,2023-07-30 13:52:40.727000+00:00,6262.0,-15141.0,251,99,0,6
Spa,4,111.682,2023-07-30 13:52:40.887000+00:00,6140.0,-15236.0,253,99,0,6
Spa,4,111.682,2023-07-30 13:52:41.327000+00:00,5833.0,-15471.0,247,0,100,6
Spa,4,111.682,2023-07-30 13:52:41.487000+00:00,5833.0,-15471.0,230,0,100,6
Spa,4,111.682,2023-07-30 13:52:41.727000+00:00,5728.0,-15539.0,210,0,100,6
Spa,4,111.682,2023-07-30 13:52:42.047000+00:00,5505.0,-15669.0,179,1,100,5
Spa,4,111.682,2023-07-30 13:52:42.287000+00:00,5438.0,-15703.0,167,1,100,5
Spa,4,111.682,2023-07-30 13:52:42.527000+00:00,5326.0,-15750.0,158,1,100,3
Spa,4,111.682,2023-07-30 13:52:42.687000+00:00,5265.0,-15765.0,149,1,100,3
Spa,4,111.682,2023-07-30 13:52:42.927000+00:00,5149.0,-15768.0,142,1,100,3
Spa,4,111.682,2023-07-30 13:52:43.087000+00:00,5110.0,-15763.0,137,1,100,3
Spa,4,111.682,2023-07-30 13:52:43.247000+00:00,5032.0,-15745.0,132,0,100,3
Spa,4,111.682,2023-07-30 13:52:43.567000+00:00,4925.0,-15689.0,129,0,0,3
Spa,4,111.682,2023-07-30 13:52:43.807000+00:00,4860.0,-15636.0,125,0,0,3
Spa,4,111.682,2023-07-30 13:52:44.008000+00:00,4866.0,-15639.0,123,0,0,3
Spa,4,111.682,2023-07-30 13:52:44.248000+00:00,4768.0,-15512.0,117,0,0,3
Spa,4,111.682,2023-07-30 13:52:44.608000+00:00,4751.0,-15473.0,113,0,0,3
Spa,4,111.682,2023-07-30 13:52:44.768000+00:00,4751.0,-15473.0,110,0,0,3
Spa,4,111.682,2023-07-30 13:52:45.008000+00:00,4727.0,-15392.0,108,22,0,3
Spa,4,111.682,2023-07-30 13:52:45.488000+00:00,4730.0,-15213.0,115,45,0,3
Spa,4,111.682,2023-07-30 13:52:45.768000+00:00,4748.0,-15142.0,121,53,0,3
Spa,4,111.682,2023-07-30 13:52:46.008000+00:00,4774.0,-15079.0,126,63,0,3
Spa,4,111.682,2023-07-30 13:52:46.328000+00:00,4812.0,-15010.0,135,69,0,3
Spa,4,111.682,2023-07-30 13:52:46.728000+00:00,4980.0,-14823.0,145,71,0,3
Spa,4,111.682,2023-07-30 13:52:46.927000+00:00,5082.0,-14742.0,151,75,0,3
Spa,4,111.682,2023-07-30 13:52:47.127000+00:00,5082.0,-14742.0,158,82,0,3
Spa,4,111.682,2023-07-30 13:52:47.367000+00:00,5189.0,-14670.0,168,92,0,4
Spa,4,111.682,2023-07-30 13:52:47.767000+00:00,5315.0,-14596.0,181,99,0,4
Spa,4,111.682,2023-07-30 13:52:48.047000+00:00,5442.0,-14529.0,190,99,0,4
Spa,4,111.682,2023-07-30 13:52:48.287000+00:00,5536.0,-14480.0,196,99,0,4
Spa,4,111.682,2023-07-30 13:52:48.727000+00:00,5870.0,-14263.0,197,2,100,4
Spa,4,111.682,2023-07-30 13:52:49.207000+00:00,6004.0,-14118.0,190,1,0,4
Spa,4,111.682,2023-07-30 13:52:49.487000+00:00,6072.0,-14005.0,184,3,0,4
Spa,4,111.682,2023-07-30 13:52:49.847000+00:00,6122.0,-13817.0,175,27,0,4
Spa,4,111.682,2023-07-30 13:52:50.087000+00:00,6127.0,-13728.0,178,50,0,4
Spa,4,111.682,2023-07-30 13:52:50.287000+00:00,6111.0,-13556.0,180,64,0,4
Spa,4,111.682,2023-07-30 13:52:50.568000+00:00,6089.0,-13454.0,186,82,0,4
Spa,4,111.682,2023-07-30 13:52:50.768000+00:00,6065.0,-13371.0,192,99,0,4
Spa,4,111.682,2023-07-30 13:52:51.088000+00:00,6029.0,-13266.0,201,99,0,5
Spa,4,111.682,2023-07-30 13:52:51.248000+00:00,5940.0,-13052.0,209,99,0,5
Spa,4,111.682,2023-07-30 13:52:51.448000+00:00,5940.0,-13052.0,214,100,0,5
Spa,4,111.682,2023-07-30 13:52:51.688000+00:00,5888.0,-12930.0,220,99,0,5
Spa,4,111.682,2023-07-30 13:52:52.048000+00:00,5774.0,-12653.0,232,99,0,6
Spa,4,111.682,2023-07-30 13:52:52.208000+00:00,5703.0,-12476.0,235,99,0,6
Spa,4,111.682,2023-07-30 13:52:52.528000+00:00,5615.0,-12233.0,242,99,0,6
Spa,4,111.682,2023-07-30 13:52:52.928000+00:00,5566.0,-12074.0,250,100,0,6
Spa,4,111.682,2023-07-30 13:52:53.088000+00:00,5566.0,-12074.0,254,100,0,6
Spa,4,111.682,2023-07-30 13:52:53.368000+00:00,5512.0,-11882.0,260,99,0,6
Spa,4,111.682,2023-07-30 13:52:53.687000+00:00,5413.0,-11485.0,264,99,0,7
Spa,4,111.682,2023-07-30 13:52:53.847000+00:00,5413.0,-11485.0,266,99,0,7
Spa,4,111.682,2023-07-30 13:52:54.167000+00:00,5365.0,-11281.0,271,99,0,7
Spa,4,111.682,2023-07-30 13:52:54.527000+00:00,5267.0,-10820.0,274,99,0,7
Spa,4,111.682,2023-07-30 13:52:54.767000+00:00,5267.0,-10820.0,276,99,0,7
Spa,4,111.682,2023-07-30 13:52:55.207000+00:00,5207.0,-10534.0,279,99,0,7
Spa,4,111.682,2023-07-30 13:52:55.447000+00:00,5155.0,-10291.0,281,99,0,7
Spa,4,111.682,2023-07-30 13:52:55.727000+00:00,5101.0,-10046.0,282,99,0,7
Spa,4,111.682,2023-07-30 13:52:56.047000+00:00,5071.0,-9908.0,284,99,0,7
Spa,4,111.682,2023-07-30 13:52:56.487000+00:00,4977.0,-9509.0,285,53,0,7
Spa,4,111.682,2023-07-30 13:52:56.927000+00:00,4857.0,-9188.0,276,0,0,7
Spa,4,111.682,2023-07-30 13:52:57.208000+00:00,4784.0,-9059.0,269,23,0,7
Spa,4,111.682,2023-07-30 13:52:57.408000+00:00,4698.0,-8943.0,264,48,0,7
Spa,4,111.682,2023-07-30 13:52:57.688000+00:00,4462.0,-8728.0,260,71,0,7
Spa,4,111.682,2023-07-30 13:52:57.968000+00:00,4326.0,-8647.0,261,99,0,7
Spa,4,111.682,2023-07-30 13:52:58.168000+00:00,4113.0,-8572.0,263,99,0,7
Spa,4,111.682,2023-07-30 13:52:58.528000+00:00,4038.0,-8560.0,265,99,0,7
Spa,4,111.682,2023-07-30 13:52:58.768000+00:00,3731.0,-8538.0,268,99,0,7
Spa,4,111.682,2023-07-30 13:52:59.088000+00:00,3491.0,-8535.0,269,99,0,7
Spa,4,111.682,2023-07-30 13:52:59.368000+00:00,3401.0,-8539.0,272,100,0,7
Spa,4,111.682,2023-07-30 13:52:59.728000+00:00,3022.0,-8612.0,275,99,0,7
Spa,4,111.682,2023-07-30 13:53:00.008000+00:00,2909.0,-8661.0,275,99,0,7
Spa,4,111.682,2023-07-30 13:53:00.327000+00:00,2643.0,-8822.0,277,99,0,7
Spa,4,111.682,2023-07-30 13:53:00.647000+00:00,2497.0,-8940.0,280,99,0,7
Spa,4,111.682,2023-07-30 13:53:00.847000+00:00,2342.0,-9094.0,281,99,0,7
Spa,4,111.682,2023-07-30 13:53:01.007000+00:00,2234.0,-9228.0,281,99,0,7
Spa,4,111.682,2023-07-30 13:53:01.207000+00:00,2162.0,-9331.0,282,100,0,7
Spa,4,111.682,2023-07-30 13:53:01.487000+00:00,2073.0,-9480.0,283,100,0,7
Spa,4,111.682,2023-07-30 13:53:01.887000+00:00,1915.0,-9824.0,282,99,0,7
Spa,4,111.682,2023-07-30 13:53:02.167000+00:00,1823.0,-10092.0,282,99,0,7
Spa,4,111.682,2023-07-30 13:53:02.487000+00:00,1795.0,-10183.0,283,99,0,7
Spa,4,111.682,2023-07-30 13:53:02.767000+00:00,1709.0,-10453.0,283,99,0,7
Spa,4,111.682,2023-07-30 13:53:02.967000+00:00,1647.0,-10648.0,283,99,0,7
Spa,4,111.682,2023-07-30 13:53:03.287000+00:00,1594.0,-10813.0,284,99,0,7
Spa,4,111.682,2023-07-30 13:53:03.647000+00:00,1454.0,-11249.0,285,99,0,7
Spa,4,111.682,2023-07-30 13:53:03.888000+00:00,1403.0,-11408.0,285,99,0,7
Spa,4,111.682,2023-07-30 13:53:04.168000+00:00,1354.0,-11562.0,285,99,0,7
Spa,4,111.682,2023-07-30 13:53:04.328000+00:00,1295.0,-11744.0,285,99,0,7
Spa,4,111.682,2023-07-30 13:53:05.608000+00:00,982.0,-12543.0,214,1,100,5
Spa,4,111.682,2023-07-30 13:53:05.808000+00:00,982.0,-12543.0,202,2,100,5
Spa,4,111.682,2023-07-30 13:53:06.128000+00:00,869.0,-12689.0,191,0,100,4
Spa,4,111.682,2023-07-30 13:53:06.328000+00:00,756.0,-12798.0,185,0,100,4
Spa,4,111.682,2023-07-30 13:53:06.648000+00:00,677.0,-12856.0,174,0,0,4
Spa,4,111.682,2023-07-30 13:53:06.968000+00:00,489.0,-12937.0,168,0,0,4
Spa,4,111.682,2023-07-30 13:53:07.207000+00:00,370.0,-12954.0,163,30,0,4
Spa,4,111.682,2023-07-30 13:53:07.407000+00:00,296.0,-12956.0,163,45,0,4
Spa,4,111.682,2023-07-30 13:53:07.727000+00:00,205.0,-12950.0,166,57,0,4
Spa,4,111.682,2023-07-30 13:53:08.127000+00:00,-22.0,-12879.0,171,76,0,4
Spa,4,111.682,2023-07-30 13:53:08.287000+00:00,-131.0,-12819.0,173,78,0,4
Spa,4,111.682,2023-07-30 13:53:08.487000+00:00,-255.0,-12755.0,180,86,0,4
Spa,4,111.682,2023-07-30 13:53:08.647000+00:00,-255.0,-12755.0,183,87,0,4
Spa,4,111.682,2023-07-30 13:53:08.847000+00:00,-388.0,-12702.0,187,44,0,4
Spa,4,111.682,2023-07-30 13:53:09.127000+00:00,-584.0,-12665.0,183,26,0,4
Spa,4,111.682,2023-07-30 13:53:09.527000+00:00,-746.0,-12676.0,181,47,0,4
Spa,4,111.682,2023-07-30 13:53:09.687000+00:00,-746.0,-12676.0,181,55,0,4
Spa,4,111.682,2023-07-30 13:53:10.127000+00:00,-1024.0,-12771.0,184,67,0,4
Spa,4,111.682,2023-07-30 13:53:10.368000+00:00,-1112.0,-12825.0,188,79,0,4
Spa,4,111.682,2023-07-30 13:53:10.528000+00:00,-1179.0,-12877.0,190,97,0,4
Spa,4,111.682,2023-07-30 13:53:10.688000+00:00,-1257.0,-12952.0,194,99,0,4
Spa,4,111.682,2023-07-30 13:53:10.968000+00:00,-1373.0,-13088.0,199,99,0,5
Spa,4,111.682,2023-07-30 13:53:11.448000+00:00,-1485.0,-13246.0,208,99,0,5
Spa,4,111.682,2023-07-30 13:53:11.728000+00:00,-1609.0,-13459.0,213,99,0,5
Spa,4,111.682,2023-07-30 13:53:11.888000+00:00,-1609.0,-13459.0,216,99,0,5
Spa,4,111.682,2023-07-30 13:53:12.088000+00:00,-1696.0,-13632.0,219,99,0,5
Spa,4,111.682,2023-07-30 13:53:12.288000+00:00,-1765.0,-13778.0,223,99,0,5
Spa,4,111.682,2023-07-30 13:53:12.528000+00:00,-1835.0,-13927.0,227,99,0,5
Spa,4,111.682,2023-07-30 13:53:12.808000+00:00,-1914.0,-14089.0,230,99,0,5
Spa,4,111.682,2023-07-30 13:53:12.968000+00:00,-1914.0,-14089.0,233,99,0,5
Spa,4,111.682,2023-07-30 13:53:13.288000+00:00,-2035.0,-14314.0,225,41,100,5
Spa,4,111.682,2023-07-30 13:53:13.688000+00:00,-2112.0,-14447.0,193,0,100,5
Spa,4,111.682,2023-07-30 13:53:13.967000+00:00,-2226.0,-14617.0,176,0,100,4
Spa,4,111.682,2023-07-30 13:53:14.207000+00:00,-2339.0,-14737.0,168,1,100,4
Spa,4,111.682,2023-07-30 13:53:14.527000+00:00,-2401.0,-14785.0,160,1,100,4
Spa,4,111.682,2023-07-30 13:53:14.727000+00:00,-2504.0,-14842.0,155,1,100,4
Spa,4,111.682,2023-07-30 13:53:14.887000+00:00,-2504.0,-14842.0,151,1,0,4
Spa,4,111.682,2023-07-30 13:53:15.087000+00:00,-2674.0,-14882.0,147,1,0,4
Spa,4,111.682,2023-07-30 13:53:15.367000+00:00,-2756.0,-14879.0,143,1,0,4
Spa,4,111.682,2023-07-30 13:53:15.607000+00:00,-2923.0,-14851.0,142,47,0,4
Spa,4,111.682,2023-07-30 13:53:15.767000+00:00,-2923.0,-14851.0,144,52,0,4
Spa,4,111.682,2023-07-30 13:53:16.007000+00:00,-3096.0,-14789.0,148,67,0,4
Spa,4,111.682,2023-07-30 13:53:16.247000+00:00,-3096.0,-14789.0,154,73,0,4
Spa,4,111.682,2023-07-30 13:53:16.447000+00:00,-3207.0,-14732.0,160,82,0,4
Spa,4,111.682,2023-07-30 13:53:16.727000+00:00,-3271.0,-14695.0,164,96,0,4
Spa,4,111.682,2023-07-30 13:53:16.928000+00:00,-3337.0,-14654.0,174,99,0,4
Spa,4,111.682,2023-07-30 13:53:17.208000+00:00,-3447.0,-14587.0,186,99,0,4
Spa,4,111.682,2023-07-30 13:53:17.368000+00:00,-3597.0,-14484.0,194,99,0,4
Spa,4,111.682,2023-07-30 13:53:17.608000+00:00,-3660.0,-14438.0,197,99,0,5
Spa,4,111.682,2023-07-30 13:53:17.808000+00:00,-3833.0,-14300.0,207,99,0,5
Spa,4,111.682,2023-07-30 13:53:17.968000+00:00,-3833.0,-14300.0,214,99,0,5
Spa,4,111.682,2023-07-30 13:53:18.208000+00:00,-3997.0,-14138.0,217,99,0,5
Spa,4,111.682,2023-07-30 13:53:18.568000+00:00,-4070.0,-14052.0,225,92,0,6
Spa,4,111.682,2023-07-30 13:53:18.808000+00:00,-4217.0,-13818.0,227,79,0,6
Spa,4,111.682,2023-07-30 13:53:19.008000+00:00,-4217.0,-13818.0,229,85,0,6
Spa,4,111.682,2023-07-30 13:53:19.288000+00:00,-4265.0,-13713.0,230,78,0,6
Spa,4,111.682,2023-07-30 13:53:19.528000+00:00,-4313.0,-13569.0,234,99,0,6
Spa,4,111.682,2023-07-30 13:53:19.808000+00:00,-4337.0,-13294.0,239,100,0,6
Spa,4,111.682,2023-07-30 13:53:19.968000+00:00,-4337.0,-13294.0,242,99,0,6
Spa,4,111.682,2023-07-30 13:53:20.168000+00:00,-4318.0,-13064.0,244,100,0,6
