Track,driver_number,lap_duration,x,y,speed,brake,throttle,n_gear
Monza,16,80.361,6734,14590,121,100,0,4
Monza,16,80.361,6789,14620,113,100,4,4
Monza,16,80.361,6899,14738,109,0,39,4
Monza,16,80.361,6974,14883,112,0,70,4
Monza,16,80.361,7072,14980,121,0,61,4
Monza,16,80.361,7149,15029,126,0,68,4
Monza,16,80.361,7251,15076,134,0,76,4
Monza,16,80.361,7634,15164,176,0,99,4
Monza,16,80.361,7795,15194,196,0,99,5
Monza,16,80.361,7986,15243,203,0,99,5
Monza,16,80.361,8272,15330,217,0,99,5
Monza,16,80.361,8468,15392,228,0,99,5
Monza,16,80.361,8800,15517,238,0,99,6
Monza,16,80.361,8915,15562,250,0,99,6
Monza,16,80.361,9313,15703,258,0,99,6
Monza,16,80.361,9451,15750,260,0,99,6
Monza,16,80.361,9451,15750,263,0,99,6
Monza,16,80.361,9632,15809,265,0,99,6
Monza,16,80.361,9838,15864,247,100,5,6
Monza,16,80.361,10005,15883,232,100,6,6
Monza,16,80.361,10166,15874,221,100,11,5
Monza,16,80.361,10305,15843,209,0,1,5
Monza,16,80.361,10451,15779,201,0,7,5
Monza,16,80.361,10553,15712,198,0,23,5
Monza,16,80.361,10553,15712,195,0,50,5
Monza,16,80.361,10685,15583,199,0,83,5
Monza,16,80.361,10816,15359,210,0,99,5
Monza,16,80.361,10909,14996,219,0,99,5
Monza,16,80.361,10909,14996,223,0,99,5
Monza,16,80.361,10923,14896,226,0,99,5
Monza,16,80.361,10942,14717,235,0,99,6
Monza,16,80.361,10956,14545,244,0,99,6
Monza,16,80.361,10970,14355,248,0,99,6
Monza,16,80.361,10978,14217,252,0,99,6
Monza,16,80.361,10993,14005,256,0,99,6
Monza,16,80.361,10993,14005,260,0,99,6
Monza,16,80.361,11015,13751,264,0,99,6
Monza,16,80.361,11030,13589,266,0,99,6
Monza,16,80.361,11042,13472,266,0,99,6
Monza,16,80.361,11067,13113,239,100,0,6
Monza,16,80.361,11065,12983,208,100,0,5
Monza,16,80.361,11052,12873,205,100,0,5
Monza,16,80.361,11052,12873,201,100,1,5
Monza,16,80.361,10991,12684,187,0,20,5
Monza,16,80.361,10886,12534,184,0,77,5
Monza,16,80.361,10819,12470,188,0,78,5
Monza,16,80.361,10651,12352,192,0,99,5
Monza,16,80.361,10439,12238,207,0,99,5
Monza,16,80.361,10223,12130,220,0,99,5
Monza,16,80.361,10099,12068,231,0,99,6
Monza,16,80.361,9997,12014,234,0,99,6
Monza,16,80.361,9869,11945,242,0,99,6
Monza,16,80.361,9667,11835,249,0,99,6
Monza,16,80.361,9457,11723,255,0,99,6
Monza,16,80.361,9382,11683,256,0,99,6
Monza,16,80.361,9079,11512,267,0,99,7
Monza,16,80.361,8817,11362,272,0,99,7
Monza,16,80.361,8696,11294,275,0,99,7
Monza,16,80.361,8533,11203,281,0,99,7
Monza,16,80.361,8533,11203,284,0,99,7
Monza,16,80.361,8382,11118,287,0,99,7
Monza,16,80.361,8201,11015,291,0,99,7
Monza,16,80.361,8088,10951,293,0,99,7
Monza,16,80.361,7947,10869,298,0,99,8
Monza,16,80.361,7653,10685,300,0,99,8
Monza,16,80.361,7394,10501,302,0,99,8
Monza,16,80.361,7394,10501,307,0,99,8
Monza,16,80.361,7061,10231,310,0,99,8
Monza,16,80.361,6888,10089,311,0,99,8
Monza,16,80.361,6679,9907,314,0,99,8
Monza,16,80.361,6400,9664,317,0,99,8
Monza,16,80.361,6400,9664,321,0,99,8
Monza,16,80.361,6036,9348,323,0,99,8
Monza,16,80.361,5900,9229,326,0,99,8
Monza,16,80.361,5612,8979,329,0,99,8
Monza,16,80.361,5460,8847,331,0,99,8
Monza,16,80.361,5266,8678,331,0,99,8
Monza,16,80.361,5029,8473,331,0,99,8
Monza,16,80.361,5029,8473,332,0,99,8
Monza,16,80.361,4778,8254,333,0,99,8
Monza,16,80.361,4778,8254,335,0,99,8
Monza,16,80.361,4498,8010,335,0,99,8
Monza,16,80.361,4371,7900,336,0,99,8
Monza,16,80.361,4035,7608,336,0,99,8
Monza,16,80.361,3893,7485,338,0,99,8
Monza,16,80.361,3695,7313,338,0,99,8
Monza,16,80.361,3553,7190,339,0,99,8
Monza,16,80.361,3355,7017,337,0,99,8
Monza,16,80.361,3145,6835,333,0,99,8
Monza,16,80.361,2923,6638,275,100,1,8
Monza,16,80.361,2923,6638,248,100,2,8
Monza,16,80.361,2776,6501,229,100,2,8
Monza,16,80.361,2675,6390,216,100,4,7
Monza,16,80.361,2599,6267,204,100,4,5
Monza,16,80.361,2571,6190,195,0,31,5
Monza,16,80.361,2547,6050,195,0,54,5
Monza,16,80.361,2545,5845,195,0,67,5
Monza,16,80.361,2545,5675,199,0,99,5
Monza,16,80.361,2545,5675,210,0,99,5
Monza,16,80.361,2471,5253,220,0,100,5
Monza,16,80.361,2405,5104,225,0,81,6
Monza,16,80.361,2405,5104,225,0,92,6
Monza,16,80.361,2355,5017,231,0,99,6
Monza,16,80.361,2296,4933,236,0,99,6
Monza,16,80.361,2127,4746,245,0,99,6
Monza,16,80.361,1933,4521,248,0,99,6
Monza,16,80.361,1874,4414,254,0,99,6
Monza,16,80.361,1811,4240,254,0,99,6
Monza,16,80.361,1774,4085,258,0,99,6
Monza,16,80.361,1735,3811,261,0,99,7
Monza,16,80.361,1714,3574,266,0,99,7
Monza,16,80.361,1693,3348,273,0,99,7
Monza,16,80.361,1660,3021,276,0,99,7
Monza,16,80.361,1646,2859,280,0,99,7
Monza,16,80.361,1646,2859,280,0,99,7
Monza,16,80.361,1626,2639,284,0,99,7
Monza,16,80.361,1611,2480,287,0,99,7
Monza,16,80.361,1592,2272,293,0,99,7
Monza,16,80.361,1564,1963,294,0,99,7
Monza,16,80.361,1549,1799,298,0,99,8
Monza,16,80.361,1540,1700,299,0,99,8
Monza,16,80.361,1520,1485,301,0,99,8
Monza,16,80.361,1495,1217,304,0,99,8
Monza,16,80.361,1466,902,305,0,99,8
Monza,16,80.361,1452,749,309,0,99,8
Monza,16,80.361,1425,458,311,0,99,8
Monza,16,80.361,1413,320,311,0,99,8
Monza,16,80.361,1397,148,313,0,99,8
Monza,16,80.361,1355,-303,314,0,99,8
Monza,16,80.361,1338,-495,316,0,99,8
Monza,16,80.361,1338,-495,317,0,99,8
Monza,16,80.361,1314,-758,317,0,99,8
Monza,16,80.361,1293,-982,317,0,99,8
Monza,16,80.361,1271,-1227,318,0,99,8
Monza,16,80.361,1250,-1456,318,0,99,8
Monza,16,80.361,1232,-1650,318,0,99,8
Monza,16,80.361,1232,-1650,321,0,99,8
Monza,16,80.361,1197,-2023,322,0,99,8
Monza,16,80.361,1197,-2023,322,0,99,8
Monza,16,80.361,1161,-2415,323,0,99,8
Monza,16,80.361,1150,-2540,323,0,99,8
Monza,16,80.361,1150,-2540,324,0,99,8
Monza,16,80.361,1120,-2863,324,0,99,8
Monza,16,80.361,1096,-3132,324,0,99,8
Monza,16,80.361,1066,-3456,324,0,99,8
Monza,16,80.361,1032,-3816,326,0,99,8
Monza,16,80.361,1005,-4086,326,0,99,8
Monza,16,80.361,1005,-4086,326,0,99,8
Monza,16,80.361,986,-4266,324,0,99,8
Monza,16,80.361,957,-4516,322,100,80,8
Monza,16,80.361,885,-4946,286,100,0,8
Monza,16,80.361,805,-5224,247,100,4,6
Monza,16,80.361,749,-5356,237,100,3,6
Monza,16,80.361,693,-5452,230,100,5,6
Monza,16,80.361,627,-5538,225,0,10,6
Monza,16,80.361,521,-5638,216,0,77,6
Monza,16,80.361,521,-5638,218,0,70,6
Monza,16,80.361,-59,-5798,219,0,84,6
Monza,16,80.361,-59,-5798,221,0,80,6
Monza,16,80.361,-183,-5778,222,0,99,6
Monza,16,80.361,-293,-5747,229,0,91,6
Monza,16,80.361,-472,-5671,236,0,99,6
Monza,16,80.361,-623,-5580,240,0,99,6
Monza,16,80.361,-791,-5444,245,0,100,6
Monza,16,80.361,-951,-5272,249,0,100,6
Monza,16,80.361,-1059,-5124,254,0,99,7
Monza,16,80.361,-1161,-4952,259,0,99,7
Monza,16,80.361,-1219,-4835,261,0,99,7
Monza,16,80.361,-1298,-4645,265,0,99,7
Monza,16,80.361,-1379,-4387,269,0,99,7
Monza,16,80.361,-1401,-4299,276,0,99,7
Monza,16,80.361,-1455,-4011,276,0,99,7
Monza,16,80.361,-1471,-3884,281,0,99,7
Monza,16,80.361,-1471,-3884,283,0,99,7
Monza,16,80.361,-1491,-3616,288,0,99,7
Monza,16,80.361,-1496,-3472,289,0,99,7
Monza,16,80.361,-1499,-3295,290,0,99,7
Monza,16,80.361,-1500,-3132,293,0,99,8
Monza,16,80.361,-1498,-2953,297,0,100,8
Monza,16,80.361,-1492,-2606,296,0,100,8
Monza,16,80.361,-1492,-2606,298,0,100,8
Monza,16,80.361,-1488,-2518,300,0,100,8
Monza,16,80.361,-1476,-2181,305,0,100,8
Monza,16,80.361,-1467,-1994,308,0,100,8
Monza,16,80.361,-1452,-1737,309,0,99,8
Monza,16,80.361,-1432,-1428,312,0,99,8
Monza,16,80.361,-1422,-1289,313,0,99,8
Monza,16,80.361,-1390,-878,314,0,99,8
Monza,16,80.361,-1390,-878,313,0,99,8
Monza,16,80.361,-1390,-878,315,0,99,8
Monza,18,82.86,-1360,-510,316,0,99,8
Monza,18,82.86,-1346,-352,317,0,99,8
Monza,18,82.86,-1346,-352,317,0,99,8
Monza,18,82.86,-1327,-141,319,0,99,8
Monza,18,82.86,-1294,229,320,0,99,8
Monza,18,82.86,-1294,229,321,0,99,8
Monza,18,82.86,-1262,602,323,0,99,8
Monza,18,82.86,-1214,1158,325,0,99,8
Monza,18,82.86,-1200,1320,326,0,99,8
Monza,18,82.86,-1181,1537,327,0,99,8
Monza,18,82.86,-1167,1700,328,0,99,8
Monza,18,82.86,-1134,2083,329,0,99,8
Monza,18,82.86,-1134,2083,330,0,99,8
Monza,18,82.86,-1098,2504,331,0,99,8
Monza,18,82.86,-1085,2651,332,0,99,8
Monza,18,82.86,-1085,2651,333,0,99,8
Monza,18,82.86,-1047,3094,334,0,99,8
Monza,18,82.86,-1025,3353,334,0,99,8
Monza,18,82.86,-993,3725,336,0,99,8
Monza,18,82.86,-983,3836,337,0,99,8
Monza,18,82.86,-962,4079,338,0,99,8
Monza,18,82.86,-946,4267,338,0,99,8
Monza,18,82.86,-920,4566,340,0,99,8
Monza,18,82.86,-901,4791,339,0,99,8
Monza,18,82.86,-870,5148,339,0,99,8
Monza,18,82.86,-851,5373,340,0,99,8
Monza,18,82.86,-825,5674,340,0,99,8
Monza,18,82.86,-825,5674,341,0,99,8
Monza,18,82.86,-757,6478,340,0,99,8
Monza,18,82.86,-744,6628,338,0,99,8
Monza,18,82.86,-727,6834,338,0,99,8
Monza,18,82.86,-704,7105,336,100,98,8
Monza,18,82.86,-704,7105,287,100,25,8
Monza,18,82.86,-685,7341,256,100,7,8
Monza,18,82.86,-685,7341,241,100,7,8
Monza,18,82.86,-676,7442,215,100,6,8
Monza,18,82.86,-658,7665,192,100,6,6
Monza,18,82.86,-641,7836,164,100,5,6
Monza,18,82.86,-641,7836,156,100,5,6
Monza,18,82.86,-635,7893,134,100,2,4
Monza,18,82.86,-611,8035,118,100,1,2
Monza,18,82.86,-598,8080,105,100,0,2
Monza,18,82.86,-559,8169,95,100,0,2
Monza,18,82.86,-507,8240,92,100,0,2
Monza,18,82.86,-464,8274,87,0,0,2
Monza,18,82.86,-428,8292,81,0,0,2
Monza,18,82.86,-389,8305,77,0,12,2
Monza,18,82.86,-332,8315,79,0,25,2
Monza,18,82.86,-216,8358,82,100,0,2
Monza,18,82.86,-175,8406,79,0,0,2
Monza,18,82.86,-175,8406,76,0,0,2
Monza,18,82.86,-154,8464,69,0,5,2
Monza,18,82.86,-144,8519,69,0,17,2
Monza,18,82.86,-142,8595,72,0,26,2
Monza,18,82.86,-144,8628,79,0,37,2
Monza,18,82.86,-155,8707,85,0,45,2
Monza,18,82.86,-173,8788,96,0,54,2
Monza,18,82.86,-201,8897,109,0,64,2
Monza,18,82.86,-201,8897,113,0,69,2
Monza,18,82.86,-235,9021,121,0,71,2
Monza,18,82.86,-235,9021,136,0,79,3
Monza,18,82.86,-293,9250,151,0,99,3
Monza,18,82.86,-315,9339,166,0,99,3
Monza,18,82.86,-353,9510,180,0,99,4
Monza,18,82.86,-353,9510,184,0,99,4
Monza,18,82.86,-383,9675,200,0,99,5
Monza,18,82.86,-403,9820,207,0,99,5
Monza,18,82.86,-420,10042,214,0,99,5
Monza,18,82.86,-420,10042,221,0,99,6
Monza,18,82.86,-425,10191,227,0,99,6
Monza,18,82.86,-427,10357,238,0,99,6
Monza,18,82.86,-423,10609,246,0,99,6
Monza,18,82.86,-410,10871,252,0,100,7
Monza,18,82.86,-385,11155,257,0,99,7
Monza,18,82.86,-385,11155,261,0,99,7
Monza,18,82.86,-362,11344,267,0,99,7
Monza,18,82.86,-325,11563,267,0,99,7
Monza,18,82.86,-279,11770,273,0,99,7
Monza,18,82.86,-279,11770,277,0,99,7
Monza,18,82.86,-191,12065,279,0,99,7
Monza,18,82.86,-98,12298,284,0,99,8
Monza,18,82.86,12,12527,284,0,99,8
Monza,18,82.86,83,12653,288,0,99,8
Monza,18,82.86,169,12789,291,0,99,8
Monza,18,82.86,291,12961,291,0,99,8
Monza,18,82.86,291,12961,294,0,99,8
Monza,18,82.86,449,13148,297,0,99,8
Monza,18,82.86,538,13239,298,0,99,8
Monza,18,82.86,775,13449,301,0,99,8
Monza,18,82.86,775,13449,302,0,99,8
Monza,18,82.86,1219,13755,306,0,99,8
Monza,18,82.86,1384,13844,306,0,99,8
Monza,18,82.86,1726,14000,309,0,100,8
Monza,18,82.86,1726,14000,310,0,99,8
Monza,18,82.86,1855,14049,311,0,99,8
Monza,18,82.86,2069,14116,311,0,99,8
Monza,18,82.86,2280,14169,313,0,99,8
Monza,18,82.86,2762,14257,315,0,100,8
Monza,18,82.86,2988,14288,316,0,99,8
Monza,18,82.86,2988,14288,316,0,99,8
Monza,18,82.86,3198,14313,316,0,99,8
Monza,18,82.86,3373,14330,318,0,99,8
Monza,18,82.86,3603,14348,319,0,99,8
Monza,18,82.86,4028,14385,320,0,99,8
Monza,18,82.86,4277,14405,321,0,99,8
Monza,18,82.86,4598,14427,322,0,99,8
Monza,18,82.86,4920,14446,323,0,99,8
Monza,18,82.86,5368,14467,324,0,100,8
Monza,18,82.86,5368,14467,322,0,99,8
Monza,18,82.86,5529,14473,321,100,99,8
Monza,18,82.86,5668,14479,282,100,6,8
Monza,18,82.86,6133,14495,223,100,5,8
Monza,18,82.86,6300,14502,189,100,5,6
Monza,18,82.86,6394,14508,169,100,5,6
Monza,18,82.86,6516,14524,149,100,4,4
Monza,18,82.86,6625,14551,132,100,2,3
Monza,18,82.86,6625,14551,126,100,2,3
Monza,18,82.86,6692,14573,120,100,2,3
Monza,18,82.86,6778,14613,115,100,0,3
Monza,18,82.86,6863,14683,113,0,0,3
Monza,18,82.86,6863,14683,108,0,9,3
Monza,18,82.86,6895,14730,107,0,25,3
Monza,18,82.86,6933,14813,111,0,50,3
Monza,18,82.86,6981,14892,122,0,48,3
Monza,18,82.86,7040,14955,121,100,34,3
Monza,18,82.86,7198,15053,125,0,41,3
Monza,18,82.86,7329,15100,129,0,58,3
Monza,18,82.86,7329,15100,135,0,65,3
Monza,18,82.86,7420,15123,140,0,55,3
Monza,18,82.86,7476,15135,150,0,100,3
Monza,18,82.86,7584,15155,162,0,99,3
Monza,18,82.86,7700,15175,170,0,99,4
Monza,18,82.86,7880,15214,177,0,99,4
Monza,18,82.86,8050,15262,183,0,100,4
Monza,18,82.86,8050,15262,198,0,100,4
Monza,18,82.86,8223,15315,205,0,99,5
Monza,18,82.86,8437,15382,215,0,100,5
Monza,18,82.86,8437,15382,220,0,100,5
Monza,18,82.86,8647,15457,226,0,99,5
Monza,18,82.86,8804,15519,234,0,100,6
Monza,18,82.86,8804,15519,237,0,100,6
Monza,18,82.86,9042,15610,245,0,100,6
Monza,18,82.86,9448,15749,249,0,99,7
Monza,18,82.86,9448,15749,255,0,99,7
Monza,18,82.86,9762,15846,234,100,0,7
Monza,18,82.86,9861,15868,234,100,0,6
Monza,18,82.86,10007,15883,207,100,0,5
Monza,18,82.86,10210,15866,203,100,0,5
Monza,18,82.86,10365,15820,196,100,0,5
Monza,18,82.86,10365,15820,190,0,0,5
Monza,18,82.86,10478,15763,184,0,0,5
Monza,18,82.86,10594,15677,178,0,41,5
Monza,18,82.86,10683,15584,182,0,60,5
Monza,18,82.86,10752,15485,182,0,74,5
Monza,18,82.86,10821,15344,194,0,100,5
Monza,18,82.86,10874,15177,200,0,99,5
Monza,18,82.86,10925,14876,213,0,99,5
Monza,18,82.86,10925,14876,218,0,99,5
Monza,18,82.86,10952,14604,223,0,99,6
Monza,18,82.86,10952,14604,228,0,99,6
Monza,18,82.86,10969,14371,234,0,99,6
Monza,18,82.86,10969,14371,239,0,100,6
Monza,18,82.86,10982,14157,243,0,99,6
Monza,18,82.86,10995,13979,248,0,100,6
Monza,18,82.86,11014,13757,253,0,99,7
Monza,18,82.86,11046,13433,256,100,98,7
Monza,18,82.86,11053,13349,237,100,8,7
Monza,18,82.86,11068,13071,197,100,2,6
Monza,18,82.86,11018,12747,186,0,1,5
Monza,18,82.86,10977,12659,183,0,0,5
Monza,18,82.86,10904,12556,174,0,30,4
Monza,18,82.86,10904,12556,171,0,48,4
Monza,18,82.86,10859,12507,174,0,72,4
Monza,18,82.86,10695,12380,178,0,73,4
Monza,18,82.86,10615,12331,181,0,73,4
Monza,18,82.86,10452,12245,192,0,99,4
Monza,18,82.86,10362,12200,206,0,100,5
Monza,18,82.86,10227,12132,213,0,99,5
Monza,18,82.86,10090,12063,213,0,99,5
Monza,18,82.86,9970,11999,225,0,100,6
Monza,18,82.86,9970,11999,225,0,99,6
Monza,18,82.86,9754,11882,235,0,100,6
Monza,18,82.86,9553,11774,235,0,99,6
Monza,18,82.86,9553,11774,247,0,99,6
Monza,18,82.86,9431,11709,252,0,99,6
Monza,18,82.86,9431,11709,256,0,99,7
Monza,18,82.86,9431,11709,263,0,99,7
Monza,18,82.86,8789,11346,264,0,99,7
Monza,18,82.86,8176,11001,289,0,99,8
Monza,18,82.86,8050,10929,292,0,99,8
Monza,18,82.86,7952,10872,295,0,99,8
Monza,18,82.86,7632,10670,300,0,100,8
Monza,18,82.86,7632,10670,302,0,99,8
Monza,18,82.86,7402,10507,303,0,99,8
Monza,18,82.86,7178,10326,303,0,100,8
Monza,18,82.86,7178,10326,309,0,99,8
Monza,18,82.86,6912,10110,310,0,100,8
Monza,18,82.86,6729,9951,311,0,99,8
Monza,18,82.86,6597,9836,313,0,99,8
Monza,18,82.86,6412,9674,317,0,99,8
Monza,18,82.86,6265,9546,320,0,99,8
Monza,18,82.86,6090,9394,321,0,100,8
Monza,18,82.86,5927,9253,325,0,99,8
Monza,18,82.86,5696,9052,326,0,100,8
Monza,18,82.86,5490,8873,328,0,99,8
Monza,18,82.86,5228,8645,329,0,100,8
Monza,18,82.86,4937,8392,333,0,99,8
Monza,18,82.86,4825,8295,332,0,99,8
Monza,18,82.86,4616,8113,333,0,99,8
Monza,18,82.86,4177,7731,334,0,99,8
Monza,18,82.86,4022,7597,335,0,99,8
Monza,18,82.86,3895,7487,336,0,99,8
Monza,18,82.86,3642,7267,336,0,99,8
Monza,18,82.86,3446,7096,334,0,99,8
Monza,18,82.86,3306,6975,334,100,100,8
Monza,18,82.86,3182,6867,295,100,72,8
Monza,18,82.86,2925,6640,258,100,7,8
Monza,18,82.86,2797,6521,244,100,7,8
Monza,18,82.86,2698,6418,196,100,6,6
Monza,18,82.86,2698,6418,185,100,6,5
Monza,18,82.86,2596,6260,185,0,0,5
Monza,18,82.86,2564,6162,176,0,0,5
Monza,18,82.86,2548,6045,170,0,32,5
Monza,18,82.86,2545,5867,173,0,61,5
Monza,18,82.86,2546,5808,179,0,85,5
Monza,18,82.86,2545,5688,192,0,99,5
Monza,18,82.86,2531,5489,195,0,99,5
Monza,18,82.86,2531,5489,201,0,96,5
Monza,18,82.86,2492,5316,208,0,81,5
Monza,18,82.86,2429,5154,209,0,73,5
Monza,18,82.86,2324,4971,214,0,95,5
Monza,18,82.86,2242,4867,214,0,100,5
Monza,18,82.86,2145,4765,227,0,99,6
Monza,18,82.86,2053,4672,234,0,100,6
Monza,18,82.86,1906,4476,239,0,99,6
Monza,18,82.86,1906,4476,240,0,99,6
Monza,18,82.86,1797,4184,240,0,99,6
Monza,18,82.86,1767,4047,253,0,100,7
Monza,18,82.86,1747,3921,257,0,100,7
Monza,18,82.86,1727,3719,262,0,99,7
Monza,18,82.86,1701,3427,266,0,100,7
Monza,18,82.86,1674,3158,273,0,99,7
Monza,18,82.86,1645,2857,278,0,99,7
Monza,18,82.86,1639,2780,280,0,99,7
Monza,18,82.86,1610,2467,285,0,99,7
Monza,18,82.86,1591,2261,288,0,100,8
Monza,18,82.86,1574,2068,291,0,100,8
Monza,18,82.86,1565,1971,292,0,99,8
Monza,18,82.86,1544,1743,294,0,99,8
Monza,18,82.86,1530,1595,299,0,99,8
Monza,18,82.86,1494,1198,300,0,99,8
Monza,18,82.86,1480,1049,303,0,99,8
Monza,18,82.86,1467,910,305,0,99,8
Monza,18,82.86,1452,741,306,0,99,8
Monza,18,82.86,1414,333,309,0,99,8
Monza,18,82.86,1414,333,311,0,99,8
Monza,18,82.86,1338,-496,313,0,99,8
Monza,18,82.86,1338,-496,313,0,99,8
Monza,18,82.86,1338,-496,315,0,99,8
Monza,18,82.86,1315,-741,317,0,99,8
Monza,18,82.86,1291,-1003,317,0,99,8
Monza,18,82.86,1269,-1248,317,0,99,8
Monza,18,82.86,1249,-1461,318,0,99,8
Monza,18,82.86,1243,-1531,320,0,99,8
Monza,18,82.86,1210,-1887,321,0,99,8
Monza,18,82.86,1187,-2136,323,0,99,8
Monza,18,82.86,1158,-2458,324,0,99,8
Monza,18,82.86,1121,-2852,325,0,99,8
Monza,18,82.86,1101,-3068,325,0,99,8
Monza,18,82.86,1085,-3248,326,0,99,8
Monza,18,82.86,1051,-3609,326,0,99,8
Monza,18,82.86,1051,-3609,327,0,100,8
Monza,18,82.86,1013,-4007,327,0,99,8
Monza,18,82.86,1013,-4007,326,0,99,8
Monza,18,82.86,958,-4508,323,0,100,8
Monza,18,82.86,958,-4508,320,0,99,8
Monza,18,82.86,909,-4828,274,100,6,8
Monza,18,82.86,880,-4966,237,100,6,8
Monza,18,82.86,831,-5146,227,100,3,6
Monza,18,82.86,708,-5428,212,100,1,5
Monza,18,82.86,708,-5428,205,100,2,5
Monza,18,82.86,638,-5524,198,100,0,5
Monza,18,82.86,563,-5602,198,100,0,5
Monza,18,82.86,462,-5679,190,0,4,5
Monza,18,82.86,254,-5772,184,0,42,5
Monza,18,82.86,254,-5772,187,0,69,5
Monza,18,82.86,131,-5796,190,0,79,5
Monza,18,82.86,-10,-5801,201,0,99,5
Monza,18,82.86,-133,-5787,205,0,99,5
Monza,18,82.86,-315,-5739,213,0,100,5
Monza,18,82.86,-525,-5642,223,0,100,5
Monza,18,82.86,-662,-5551,223,0,99,6
Monza,18,82.86,-662,-5551,230,0,99,6
Monza,18,82.86,-830,-5406,239,0,100,6
Monza,18,82.86,-1013,-5191,241,0,99,6
Monza,18,82.86,-1193,-4890,251,0,99,7
Monza,18,82.86,-1247,-4773,257,0,99,7
Monza,18,82.86,-1334,-4541,262,0,99,7
Monza,18,82.86,-1334,-4541,263,0,99,7
Monza,18,82.86,-1383,-4371,270,0,99,7
Monza,18,82.86,-1465,-3939,276,0,100,7
Monza,18,82.86,-1484,-3726,277,0,99,7
Monza,18,82.86,-1495,-3493,284,0,99,7
Monza,18,82.86,-1499,-3222,288,0,99,8
Monza,18,82.86,-1499,-3045,291,0,99,8
Monza,18,82.86,-1491,-2537,297,0,99,8
Monza,18,82.86,-1477,-2204,299,0,99,8
Monza,18,82.86,-1477,-2204,301,0,99,8
Monza,18,82.86,-1467,-1987,302,0,99,8
Monza,18,82.86,-1450,-1701,303,0,99,8
Monza,18,82.86,-1437,-1498,305,0,99,8
Monza,18,82.86,-1382,-771,309,0,99,8
Monza,20,82.592,-1374,-677,314,0,99,8
Monza,20,82.592,-1338,-258,315,0,99,8
Monza,20,82.592,-1319,-48,317,0,99,8
Monza,20,82.592,-1303,127,318,0,99,8
Monza,20,82.592,-1279,409,320,0,99,8
Monza,20,82.592,-1257,658,322,0,99,8
Monza,20,82.592,-1245,801,323,0,99,8
Monza,20,82.592,-1226,1017,325,0,99,8
Monza,20,82.592,-1192,1413,326,0,99,8
Monza,20,82.592,-1167,1702,326,0,99,8
Monza,20,82.592,-1144,1975,330,0,99,8
Monza,20,82.592,-1120,2249,330,0,99,8
Monza,20,82.592,-1087,2634,331,0,99,8
Monza,20,82.592,-1087,2634,331,0,99,8
Monza,20,82.592,-1065,2890,333,0,99,8
Monza,20,82.592,-1057,2982,333,0,99,8
Monza,20,82.592,-1033,3258,335,0,99,8
Monza,20,82.592,-1004,3592,336,0,99,8
Monza,20,82.592,-980,3870,336,0,99,8
Monza,20,82.592,-980,3870,337,0,99,8
Monza,20,82.592,-937,4374,337,0,99,8
Monza,20,82.592,-921,4561,338,0,99,8
Monza,20,82.592,-897,4842,337,0,99,8
Monza,20,82.592,-869,5161,339,0,99,8
Monza,20,82.592,-855,5329,338,0,98,8
Monza,20,82.592,-855,5329,339,0,99,8
Monza,20,82.592,-835,5555,339,0,99,8
Monza,20,82.592,-801,5949,340,0,99,8
Monza,20,82.592,-801,5949,340,0,99,8
Monza,20,82.592,-764,6394,341,0,99,8
Monza,20,82.592,-714,6992,337,0,99,8
Monza,20,82.592,-700,7156,326,100,0,8
Monza,20,82.592,-685,7338,294,100,0,8
Monza,20,82.592,-677,7437,262,100,0,8
Monza,20,82.592,-656,7684,214,100,0,8
Monza,20,82.592,-656,7684,189,100,0,8
Monza,20,82.592,-636,7888,148,100,0,5
Monza,20,82.592,-628,7947,139,100,0,4
Monza,20,82.592,-628,7947,126,100,0,2
Monza,20,82.592,-594,8092,107,100,0,2
Monza,20,82.592,-563,8162,101,100,0,2
Monza,20,82.592,-504,8243,97,100,0,2
Monza,20,82.592,-484,8261,90,100,0,2
Monza,20,82.592,-432,8291,86,100,0,2
Monza,20,82.592,-388,8305,80,0,2,2
Monza,20,82.592,-316,8318,78,0,25,2
Monza,20,82.592,-264,8332,83,0,1,2
Monza,20,82.592,-196,8376,80,0,0,2
Monza,20,82.592,-169,8418,75,0,0,2
Monza,20,82.592,-149,8483,73,0,0,2
Monza,20,82.592,-149,8483,71,0,18,2
Monza,20,82.592,-145,8641,72,0,29,2
Monza,20,82.592,-149,8676,80,0,41,2
Monza,20,82.592,-159,8727,85,0,47,2
Monza,20,82.592,-176,8802,87,0,50,2
Monza,20,82.592,-176,8802,95,0,61,2
Monza,20,82.592,-200,8892,104,0,69,2
Monza,20,82.592,-200,8892,113,0,71,2
Monza,20,82.592,-217,8955,122,0,74,2
Monza,20,82.592,-253,9093,131,0,76,2
Monza,20,82.592,-291,9243,139,0,80,2
Monza,20,82.592,-291,9243,148,0,85,3
Monza,20,82.592,-306,9302,157,0,99,3
Monza,20,82.592,-349,9489,176,0,99,3
Monza,20,82.592,-365,9570,189,0,99,4
Monza,20,82.592,-396,9761,201,0,100,5
Monza,20,82.592,-416,9968,205,0,100,5
Monza,20,82.592,-423,10113,212,0,99,5
Monza,20,82.592,-426,10225,221,0,99,5
Monza,20,82.592,-427,10339,231,0,99,6
Monza,20,82.592,-426,10508,237,0,99,6
Monza,20,82.592,-409,10889,244,0,99,6
Monza,20,82.592,-391,11100,253,0,99,6
Monza,20,82.592,-391,11100,258,0,99,6
