Track,driver_number,Lap_Time,date,x,y,speed,throttle,brake,n_gear,is_corner
Monza,27,81.776,2023-09-02 14:30:10.975000+00:00,1314.0,-751.0,315,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:11.255000+00:00,1286.0,-1064.0,315,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:11.575000+00:00,1257.0,-1379.0,316,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:11.775000+00:00,1244.0,-1518.0,316,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:12.176000+00:00,1216.0,-1817.0,318,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:12.496000+00:00,1190.0,-2100.0,320,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:12.976000+00:00,1146.0,-2580.0,323,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:13.136000+00:00,1121.0,-2853.0,323,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:13.376000+00:00,1121.0,-2853.0,323,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:13.656000+00:00,1088.0,-3211.0,324,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:14.056000+00:00,1065.0,-3463.0,325,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:14.416000+00:00,1028.0,-3858.0,325,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:14.736000+00:00,995.0,-4181.0,323,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:14.936000+00:00,978.0,-4341.0,322,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:15.176000+00:00,957.0,-4518.0,320,51,100,8,False
Monza,27,81.776,2023-09-02 14:30:15.415000+00:00,910.0,-4820.0,294,0,100,8,True
Monza,27,81.776,2023-09-02 14:30:15.615000+00:00,910.0,-4820.0,274,0,100,8,True
Monza,27,81.776,2023-09-02 14:30:16.055000+00:00,774.0,-5301.0,248,0,100,7,True
Monza,27,81.776,2023-09-02 14:30:16.415000+00:00,692.0,-5454.0,229,0,100,6,True
Monza,27,81.776,2023-09-02 14:30:16.575000+00:00,692.0,-5454.0,223,0,100,6,True
Monza,27,81.776,2023-09-02 14:30:16.775000+00:00,619.0,-5547.0,217,0,0,6,True
Monza,27,81.776,2023-09-02 14:30:17.135000+00:00,346.0,-5741.0,209,3,0,6,True
Monza,27,81.776,2023-09-02 14:30:17.535000+00:00,115.0,-5798.0,205,85,0,6,True
Monza,27,81.776,2023-09-02 14:30:17.695000+00:00,115.0,-5798.0,207,89,0,6,True
Monza,27,81.776,2023-09-02 14:30:17.895000+00:00,-35.0,-5800.0,211,95,0,6,True
Monza,27,81.776,2023-09-02 14:30:18.215000+00:00,-165.0,-5781.0,218,100,0,6,True
Monza,27,81.776,2023-09-02 14:30:18.495000+00:00,-366.0,-5720.0,226,100,0,6,True
Monza,27,81.776,2023-09-02 14:30:18.736000+00:00,-568.0,-5616.0,230,100,0,6,True
Monza,27,81.776,2023-09-02 14:30:18.936000+00:00,-644.0,-5565.0,232,100,0,6,True
Monza,27,81.776,2023-09-02 14:30:19.096000+00:00,-737.0,-5492.0,236,100,0,6,True
Monza,27,81.776,2023-09-02 14:30:19.416000+00:00,-845.0,-5391.0,243,100,0,6,True
Monza,27,81.776,2023-09-02 14:30:19.616000+00:00,-970.0,-5247.0,248,99,0,6,True
Monza,27,81.776,2023-09-02 14:30:19.976000+00:00,-1119.0,-5028.0,252,100,0,6,True
Monza,27,81.776,2023-09-02 14:30:20.256000+00:00,-1180.0,-4915.0,257,100,0,6,True
Monza,27,81.776,2023-09-02 14:30:20.536000+00:00,-1259.0,-4745.0,263,100,0,6,True
Monza,27,81.776,2023-09-02 14:30:20.736000+00:00,-1311.0,-4608.0,266,100,0,7,True
Monza,27,81.776,2023-09-02 14:30:20.936000+00:00,-1384.0,-4367.0,267,100,0,7,False
Monza,27,81.776,2023-09-02 14:30:21.136000+00:00,-1384.0,-4367.0,271,100,0,7,False
Monza,27,81.776,2023-09-02 14:30:21.336000+00:00,-1444.0,-4086.0,271,100,0,7,False
Monza,27,81.776,2023-09-02 14:30:21.656000+00:00,-1468.0,-3906.0,277,100,0,7,False
Monza,27,81.776,2023-09-02 14:30:22.056000+00:00,-1484.0,-3727.0,283,100,0,7,False
Monza,27,81.776,2023-09-02 14:30:22.255000+00:00,-1494.0,-3523.0,283,100,0,7,False
Monza,27,81.776,2023-09-02 14:30:22.415000+00:00,-1498.0,-3333.0,286,100,0,7,False
Monza,27,81.776,2023-09-02 14:30:22.775000+00:00,-1498.0,-2949.0,290,100,0,7,False
Monza,27,81.776,2023-09-02 14:30:22.975000+00:00,-1498.0,-2949.0,292,100,0,7,False
Monza,27,81.776,2023-09-02 14:30:23.695000+00:00,-1473.0,-2111.0,301,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:24.135000+00:00,-1462.0,-1893.0,303,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:24.335000+00:00,-1445.0,-1622.0,306,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:24.535000+00:00,-1445.0,-1622.0,307,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:24.815000+00:00,-1414.0,-1180.0,309,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:25.135000+00:00,-1390.0,-878.0,311,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:25.456000+00:00,-1390.0,-878.0,311,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:40.933000+00:00,-1364.0,-556.0,311,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:41.253000+00:00,-1344.0,-331.0,313,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:41.453000+00:00,-1327.0,-139.0,314,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:41.653000+00:00,-1321.0,-70.0,315,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:42.052000+00:00,-1282.0,368.0,318,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:42.333000+00:00,-1259.0,633.0,319,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:42.653000+00:00,-1229.0,990.0,322,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:42.813000+00:00,-1229.0,990.0,324,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:43.013000+00:00,-1191.0,1423.0,325,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:43.293000+00:00,-1191.0,1423.0,328,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:43.573000+00:00,-1171.0,1659.0,329,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:43.813000+00:00,-1152.0,1878.0,331,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:44.093000+00:00,-1117.0,2282.0,332,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:44.253000+00:00,-1117.0,2282.0,333,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:44.493000+00:00,-1089.0,2614.0,334,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:44.653000+00:00,-1078.0,2742.0,335,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:44.813000+00:00,-1046.0,3113.0,335,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:45.013000+00:00,-1046.0,3113.0,336,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:45.253000+00:00,-1022.0,3393.0,337,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:45.613000+00:00,-1002.0,3618.0,338,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:45.773000+00:00,-992.0,3731.0,340,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:46.093000+00:00,-962.0,4088.0,340,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:46.413000+00:00,-934.0,4409.0,341,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:46.613000+00:00,-900.0,4806.0,342,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:46.933000+00:00,-900.0,4806.0,343,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:47.213000+00:00,-859.0,5282.0,344,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:47.493000+00:00,-844.0,5453.0,344,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:47.693000+00:00,-831.0,5606.0,345,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:47.893000+00:00,-813.0,5816.0,346,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:48.293000+00:00,-774.0,6280.0,346,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:48.732000+00:00,-729.0,6806.0,347,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:48.933000+00:00,-729.0,6806.0,347,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:49.093000+00:00,-715.0,6978.0,346,100,0,8,False
Monza,31,82.548,2023-09-02 14:17:49.253000+00:00,-715.0,6978.0,335,0,100,8,False
Monza,31,82.548,2023-09-02 14:17:49.533000+00:00,-684.0,7351.0,282,0,100,8,False
Monza,31,82.548,2023-09-02 14:17:50.013000+00:00,-664.0,7587.0,210,0,100,6,False
Monza,31,82.548,2023-09-02 14:17:50.213000+00:00,-650.0,7750.0,189,0,100,6,False
Monza,31,82.548,2023-09-02 14:17:50.533000+00:00,-636.0,7888.0,159,0,100,4,True
Monza,31,82.548,2023-09-02 14:17:50.853000+00:00,-624.0,7973.0,133,0,100,3,True
Monza,31,82.548,2023-09-02 14:17:51.133000+00:00,-593.0,8095.0,120,0,100,3,True
Monza,31,82.548,2023-09-02 14:17:51.373000+00:00,-562.0,8164.0,111,0,100,2,True
Monza,31,82.548,2023-09-02 14:17:51.653000+00:00,-520.0,8226.0,100,0,100,2,True
Monza,31,82.548,2023-09-02 14:17:52.093000+00:00,-399.0,8302.0,89,0,100,2,True
Monza,31,82.548,2023-09-02 14:17:52.253000+00:00,-399.0,8302.0,86,0,100,2,True
Monza,31,82.548,2023-09-02 14:17:52.453000+00:00,-367.0,8310.0,82,0,0,2,True
Monza,31,82.548,2023-09-02 14:17:52.613000+00:00,-316.0,8318.0,79,17,0,2,True
Monza,31,82.548,2023-09-02 14:17:52.933000+00:00,-229.0,8349.0,82,0,0,2,True
Monza,31,82.548,2023-09-02 14:17:53.253000+00:00,-190.0,8384.0,76,0,100,2,True
Monza,31,82.548,2023-09-02 14:17:53.453000+00:00,-173.0,8411.0,73,0,0,2,True
Monza,31,82.548,2023-09-02 14:17:53.613000+00:00,-161.0,8440.0,69,0,100,2,True
Monza,31,82.548,2023-09-02 14:17:53.933000+00:00,-147.0,8503.0,65,0,0,2,True
Monza,31,82.548,2023-09-02 14:17:54.093000+00:00,-142.0,8546.0,64,10,0,2,True
Monza,31,82.548,2023-09-02 14:17:54.373000+00:00,-142.0,8582.0,64,16,0,2,True
Monza,31,82.548,2023-09-02 14:17:54.653000+00:00,-144.0,8628.0,69,37,0,2,True
Monza,31,82.548,2023-09-02 14:17:54.933000+00:00,-151.0,8685.0,74,49,0,2,False
Monza,31,82.548,2023-09-02 14:17:55.133000+00:00,-159.0,8729.0,83,53,0,2,False
Monza,31,82.548,2023-09-02 14:17:55.293000+00:00,-173.0,8788.0,89,59,0,2,False
Monza,31,82.548,2023-09-02 14:17:55.893000+00:00,-232.0,9011.0,114,79,0,2,False
Monza,31,82.548,2023-09-02 14:17:56.333000+00:00,-258.0,9111.0,127,85,0,3,False
Monza,31,82.548,2023-09-02 14:17:56.533000+00:00,-258.0,9111.0,141,85,0,3,False
Monza,31,82.548,2023-09-02 14:17:56.853000+00:00,-312.0,9328.0,154,94,0,3,False
Monza,31,82.548,2023-09-02 14:17:57.093000+00:00,-312.0,9328.0,164,100,0,3,False
Monza,31,82.548,2023-09-02 14:17:57.333000+00:00,-351.0,9502.0,178,100,0,4,False
Monza,31,82.548,2023-09-02 14:17:57.693000+00:00,-403.0,9817.0,194,100,0,4,False
Monza,31,82.548,2023-09-02 14:17:57.893000+00:00,-403.0,9817.0,201,100,0,4,False
Monza,31,82.548,2023-09-02 14:17:58.173000+00:00,-417.0,9976.0,205,100,0,5,False
Monza,31,82.548,2023-09-02 14:17:58.573000+00:00,-424.0,10157.0,221,100,0,5,False
Monza,31,82.548,2023-09-02 14:17:58.733000+00:00,-427.0,10345.0,227,100,0,5,False
Monza,31,82.548,2023-09-02 14:17:58.893000+00:00,-426.0,10474.0,232,100,0,5,False
Monza,31,82.548,2023-09-02 14:17:59.133000+00:00,-424.0,10593.0,237,100,0,6,False
Monza,31,82.548,2023-09-02 14:17:59.293000+00:00,-417.0,10754.0,240,100,0,6,False
Monza,31,82.548,2023-09-02 14:17:59.653000+00:00,-404.0,10947.0,249,100,0,6,False
Monza,31,82.548,2023-09-02 14:17:59.893000+00:00,-391.0,11102.0,255,100,0,6,False
Monza,31,82.548,2023-09-02 14:18:00.253000+00:00,-369.0,11287.0,261,100,0,6,False
Monza,31,82.548,2023-09-02 14:18:00.573000+00:00,-322.0,11581.0,267,100,0,6,False
Monza,31,82.548,2023-09-02 14:18:00.813000+00:00,-287.0,11741.0,271,100,0,7,True
Monza,31,82.548,2023-09-02 14:18:01.133000+00:00,-154.0,12165.0,276,100,0,7,True
Monza,31,82.548,2023-09-02 14:18:01.293000+00:00,-154.0,12165.0,279,100,0,7,False
Monza,31,82.548,2023-09-02 14:18:01.533000+00:00,-19.0,12465.0,281,100,0,7,False
Monza,31,82.548,2023-09-02 14:18:01.733000+00:00,-19.0,12465.0,284,100,0,7,False
Monza,31,82.548,2023-09-02 14:18:01.934000+00:00,96.0,12674.0,286,100,0,7,False
Monza,31,82.548,2023-09-02 14:18:02.173000+00:00,182.0,12809.0,288,100,0,7,True
Monza,31,82.548,2023-09-02 14:18:02.453000+00:00,257.0,12915.0,290,100,0,7,True
Monza,31,82.548,2023-09-02 14:18:02.773000+00:00,445.0,13144.0,293,100,0,7,True
Monza,31,82.548,2023-09-02 14:18:03.013000+00:00,638.0,13333.0,296,100,0,7,True
Monza,31,82.548,2023-09-02 14:18:03.213000+00:00,638.0,13333.0,297,100,0,7,False
Monza,31,82.548,2023-09-02 14:18:03.413000+00:00,777.0,13451.0,298,100,0,7,True
Monza,31,82.548,2023-09-02 14:18:03.733000+00:00,1046.0,13648.0,301,100,0,7,True
Monza,31,82.548,2023-09-02 14:18:04.013000+00:00,1188.0,13736.0,303,100,0,8,True
Monza,31,82.548,2023-09-02 14:18:04.213000+00:00,1321.0,13811.0,304,100,0,8,True
Monza,31,82.548,2023-09-02 14:18:04.573000+00:00,1735.0,14004.0,306,100,0,8,True
Monza,31,82.548,2023-09-02 14:18:04.853000+00:00,2143.0,14136.0,307,100,0,8,True
Monza,31,82.548,2023-09-02 14:18:05.013000+00:00,2143.0,14136.0,308,100,0,8,True
Monza,31,82.548,2023-09-02 14:18:05.173000+00:00,2143.0,14136.0,309,100,0,8,True
Monza,31,82.548,2023-09-02 14:18:05.453000+00:00,2380.0,14190.0,310,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:05.733000+00:00,2705.0,14248.0,312,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:06.053000+00:00,2928.0,14281.0,313,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:06.213000+00:00,3102.0,14302.0,314,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:06.533000+00:00,3398.0,14332.0,316,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:06.773000+00:00,3661.0,14353.0,316,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:07.133000+00:00,3854.0,14369.0,318,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:07.493000+00:00,4066.0,14388.0,318,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:07.693000+00:00,4385.0,14413.0,320,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:07.933000+00:00,4543.0,14424.0,320,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:08.333000+00:00,4987.0,14450.0,321,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:08.574000+00:00,5147.0,14457.0,320,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:08.734000+00:00,5147.0,14457.0,319,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:08.933000+00:00,5482.0,14471.0,318,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:09.133000+00:00,5742.0,14482.0,316,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:09.373000+00:00,6020.0,14492.0,295,0,100,8,False
Monza,31,82.548,2023-09-02 14:18:09.533000+00:00,6020.0,14492.0,263,0,100,8,False
Monza,31,82.548,2023-09-02 14:18:09.693000+00:00,6020.0,14492.0,234,0,100,8,False
Monza,31,82.548,2023-09-02 14:18:09.973000+00:00,6207.0,14498.0,209,0,100,8,False
Monza,31,82.548,2023-09-02 14:18:10.133000+00:00,6259.0,14500.0,185,0,100,8,False
Monza,31,82.548,2023-09-02 14:18:10.333000+00:00,6365.0,14506.0,167,0,100,8,False
Monza,31,82.548,2023-09-02 14:18:10.573000+00:00,6527.0,14526.0,152,0,100,7,False
Monza,31,82.548,2023-09-02 14:18:10.773000+00:00,6527.0,14526.0,135,0,100,5,True
Monza,31,82.548,2023-09-02 14:18:10.933000+00:00,6635.0,14554.0,128,0,100,3,True
Monza,31,82.548,2023-09-02 14:18:11.333000+00:00,6732.0,14589.0,116,0,0,3,True
Monza,31,82.548,2023-09-02 14:18:11.493000+00:00,6769.0,14608.0,112,0,0,3,True
Monza,31,82.548,2023-09-02 14:18:11.813000+00:00,6851.0,14669.0,109,2,0,3,True
Monza,31,82.548,2023-09-02 14:18:12.253000+00:00,6915.0,14772.0,106,30,0,3,True
Monza,31,82.548,2023-09-02 14:18:12.413000+00:00,6936.0,14820.0,109,52,0,3,True
Monza,31,82.548,2023-09-02 14:18:12.733000+00:00,7027.0,14942.0,117,36,100,3,True
Monza,31,82.548,2023-09-02 14:18:12.893000+00:00,7027.0,14942.0,116,39,0,3,True
Monza,31,82.548,2023-09-02 14:18:13.133000+00:00,7116.0,15009.0,118,45,0,3,True
Monza,31,82.548,2023-09-02 14:18:13.493000+00:00,7220.0,15063.0,125,62,0,3,True
Monza,31,82.548,2023-09-02 14:18:13.653000+00:00,7290.0,15089.0,129,73,0,3,True
Monza,31,82.548,2023-09-02 14:18:13.973000+00:00,7382.0,15114.0,141,89,0,3,True
Monza,31,82.548,2023-09-02 14:18:14.213000+00:00,7492.0,15138.0,156,100,0,3,False
Monza,31,82.548,2023-09-02 14:18:14.453000+00:00,7601.0,15158.0,165,100,0,4,False
Monza,31,82.548,2023-09-02 14:18:14.733000+00:00,7788.0,15192.0,177,100,0,4,False
Monza,31,82.548,2023-09-02 14:18:14.933000+00:00,7788.0,15192.0,181,100,0,4,False
Monza,31,82.548,2023-09-02 14:18:15.174000+00:00,7933.0,15227.0,193,100,0,4,False
Monza,31,82.548,2023-09-02 14:18:15.494000+00:00,8050.0,15262.0,207,100,0,5,False
Monza,31,82.548,2023-09-02 14:18:15.933000+00:00,8397.0,15368.0,220,100,0,5,False
Monza,31,82.548,2023-09-02 14:18:16.333000+00:00,8516.0,15409.0,230,100,0,5,False
Monza,31,82.548,2023-09-02 14:18:17.093000+00:00,9210.0,15668.0,250,100,0,6,False
Monza,31,82.548,2023-09-02 14:18:17.493000+00:00,9465.0,15754.0,254,100,0,6,False
Monza,31,82.548,2023-09-02 14:18:17.733000+00:00,9613.0,15803.0,256,100,0,6,False
Monza,31,82.548,2023-09-02 14:18:17.973000+00:00,9613.0,15803.0,255,30,100,6,True
Monza,31,82.548,2023-09-02 14:18:18.213000+00:00,9744.0,15842.0,238,0,100,6,True
Monza,31,82.548,2023-09-02 14:18:18.413000+00:00,9896.0,15874.0,226,0,100,5,True
Monza,31,82.548,2023-09-02 14:18:18.653000+00:00,10076.0,15882.0,218,0,100,5,True
Monza,31,82.548,2023-09-02 14:18:18.973000+00:00,10281.0,15850.0,209,0,100,5,True
Monza,31,82.548,2023-09-02 14:18:19.133000+00:00,10333.0,15833.0,200,0,100,5,True
Monza,31,82.548,2023-09-02 14:18:19.413000+00:00,10515.0,15739.0,196,0,100,5,True
Monza,31,82.548,2023-09-02 14:18:19.573000+00:00,10515.0,15739.0,189,9,0,5,True
Monza,31,82.548,2023-09-02 14:18:19.813000+00:00,10612.0,15661.0,184,64,0,5,True
Monza,31,82.548,2023-09-02 14:18:19.973000+00:00,10714.0,15545.0,185,76,0,5,True
Monza,31,82.548,2023-09-02 14:18:20.173000+00:00,10764.0,15465.0,188,85,0,5,True
Monza,31,82.548,2023-09-02 14:18:20.373000+00:00,10828.0,15326.0,194,92,0,5,True
Monza,31,82.548,2023-09-02 14:18:20.533000+00:00,10828.0,15326.0,198,88,0,5,True
Monza,31,82.548,2023-09-02 14:18:20.773000+00:00,10901.0,15047.0,204,100,0,5,True
Monza,31,82.548,2023-09-02 14:18:20.933000+00:00,10901.0,15047.0,210,100,0,5,False
Monza,31,82.548,2023-09-02 14:18:21.173000+00:00,10917.0,14940.0,215,100,0,5,False
Monza,31,82.548,2023-09-02 14:18:21.493000+00:00,10942.0,14719.0,225,100,0,5,False
Monza,31,82.548,2023-09-02 14:18:21.774000+00:00,10954.0,14579.0,230,100,0,5,False
Monza,31,82.548,2023-09-02 14:18:22.094000+00:00,10969.0,14369.0,240,100,0,6,False
Monza,31,82.548,2023-09-02 14:18:22.253000+00:00,10983.0,14139.0,242,100,0,6,False
Monza,31,82.548,2023-09-02 14:18:22.453000+00:00,10983.0,14139.0,247,100,0,6,False
Monza,31,82.548,2023-09-02 14:18:22.613000+00:00,10997.0,13959.0,251,100,0,6,False
Monza,31,82.548,2023-09-02 14:18:23.093000+00:00,11026.0,13634.0,257,100,0,6,False
Monza,31,82.548,2023-09-02 14:18:23.453000+00:00,11057.0,13310.0,259,100,100,6,False
Monza,31,82.548,2023-09-02 14:18:23.653000+00:00,11057.0,13310.0,242,0,100,6,False
Monza,31,82.548,2023-09-02 14:18:23.853000+00:00,11068.0,13088.0,223,0,100,6,False
Monza,31,82.548,2023-09-02 14:18:24.053000+00:00,11065.0,12974.0,209,0,100,5,True
Monza,31,82.548,2023-09-02 14:18:24.213000+00:00,11065.0,12974.0,206,0,100,5,True
Monza,31,82.548,2023-09-02 14:18:24.373000+00:00,11045.0,12839.0,193,0,100,5,True
Monza,31,82.548,2023-09-02 14:18:24.573000+00:00,11000.0,12703.0,192,0,100,5,True
Monza,31,82.548,2023-09-02 14:18:24.853000+00:00,10935.0,12594.0,180,0,100,5,True
Monza,31,82.548,2023-09-02 14:18:25.133000+00:00,10866.0,12514.0,172,67,0,5,True
Monza,31,82.548,2023-09-02 14:18:25.413000+00:00,10808.0,12461.0,177,80,0,5,True
Monza,31,82.548,2023-09-02 14:18:25.733000+00:00,10611.0,12329.0,186,93,0,5,True
Monza,31,82.548,2023-09-02 14:18:25.893000+00:00,10526.0,12283.0,191,98,0,5,False
Monza,31,82.548,2023-09-02 14:18:26.133000+00:00,10407.0,12222.0,198,100,0,5,False
Monza,31,82.548,2023-09-02 14:18:26.333000+00:00,10407.0,12222.0,205,100,0,5,False
Monza,31,82.548,2023-09-02 14:18:26.613000+00:00,10122.0,12079.0,215,100,0,5,False
Monza,31,82.548,2023-09-02 14:18:26.853000+00:00,10122.0,12079.0,218,100,0,5,False
Monza,31,82.548,2023-09-02 14:18:27.013000+00:00,9958.0,11992.0,226,100,0,5,False
Monza,31,82.548,2023-09-02 14:18:27.253000+00:00,9730.0,11870.0,231,100,0,5,False
Monza,31,82.548,2023-09-02 14:18:27.493000+00:00,9649.0,11825.0,234,100,0,6,False
Monza,31,82.548,2023-09-02 14:18:27.733000+00:00,9649.0,11825.0,244,100,0,6,False
Monza,31,82.548,2023-09-02 14:18:28.053000+00:00,9342.0,11661.0,251,100,0,6,False
Monza,31,82.548,2023-09-02 14:18:28.294000+00:00,9193.0,11578.0,257,100,0,6,False
Monza,31,82.548,2023-09-02 14:18:28.454000+00:00,9042.0,11491.0,257,100,0,6,False
Monza,31,82.548,2023-09-02 14:18:28.774000+00:00,8927.0,11425.0,266,100,0,6,False
Monza,31,82.548,2023-09-02 14:18:29.053000+00:00,8705.0,11299.0,271,100,0,7,False
Monza,31,82.548,2023-09-02 14:18:29.333000+00:00,8585.0,11232.0,277,100,0,7,False
Monza,31,82.548,2023-09-02 14:18:29.613000+00:00,8355.0,11103.0,282,100,0,7,False
Monza,31,82.548,2023-09-02 14:18:29.893000+00:00,7981.0,10889.0,287,100,0,7,False
Monza,31,82.548,2023-09-02 14:18:30.253000+00:00,7731.0,10736.0,291,100,0,7,False
Monza,31,82.548,2023-09-02 14:18:30.453000+00:00,7731.0,10736.0,294,100,0,7,False
Monza,31,82.548,2023-09-02 14:18:30.613000+00:00,7414.0,10516.0,296,100,0,7,False
Monza,31,82.548,2023-09-02 14:18:30.853000+00:00,7414.0,10516.0,300,100,0,7,False
Monza,31,82.548,2023-09-02 14:18:31.013000+00:00,7256.0,10390.0,302,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:31.213000+00:00,7256.0,10390.0,305,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:31.413000+00:00,7110.0,10270.0,307,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:31.693000+00:00,6858.0,10064.0,310,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:32.093000+00:00,6701.0,9926.0,313,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:32.493000+00:00,6397.0,9661.0,318,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:32.893000+00:00,6006.0,9322.0,322,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:33.213000+00:00,5884.0,9215.0,325,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:33.493000+00:00,5624.0,8989.0,327,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:33.893000+00:00,5347.0,8749.0,330,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:34.093000+00:00,5194.0,8616.0,332,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:34.253000+00:00,5194.0,8616.0,332,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:34.533000+00:00,4943.0,8397.0,333,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:34.894000+00:00,4718.0,8202.0,335,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:35.094000+00:00,4606.0,8104.0,335,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:35.254000+00:00,4479.0,7994.0,336,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:35.414000+00:00,4412.0,7935.0,337,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:35.614000+00:00,4155.0,7712.0,336,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:35.933000+00:00,3971.0,7553.0,338,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:36.253000+00:00,3787.0,7393.0,337,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:36.533000+00:00,3604.0,7233.0,336,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:37.013000+00:00,3295.0,6965.0,335,100,0,8,False
Monza,31,82.548,2023-09-02 14:18:37.173000+00:00,3131.0,6822.0,326,9,100,8,False
Monza,31,82.548,2023-09-02 14:18:37.373000+00:00,2998.0,6706.0,288,0,100,8,False
Monza,31,82.548,2023-09-02 14:18:37.813000+00:00,2715.0,6437.0,235,0,100,6,True
Monza,31,82.548,2023-09-02 14:18:38.013000+00:00,2715.0,6437.0,209,0,100,5,True
Monza,31,82.548,2023-09-02 14:18:38.253000+00:00,2650.0,6357.0,196,0,100,5,True
Monza,31,82.548,2023-09-02 14:18:38.613000+00:00,2574.0,6200.0,187,7,0,5,True
Monza,31,82.548,2023-09-02 14:18:38.853000+00:00,2546.0,6019.0,179,35,0,5,True
Monza,31,82.548,2023-09-02 14:18:39.093000+00:00,2546.0,5820.0,181,58,0,5,True
